geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
bdi,Burundi,1980,975.8708894,4277931073,0.94375
bdi,Burundi,1981,1103.366638,5037987514,1.13065
bdi,Burundi,1982,1098.618167,5143060102,0.9957
bdi,Burundi,1983,1127.914751,5423609663,1.02667
bdi,Burundi,1984,1119.673728,5516033432,0.99269
bdi,Burundi,1985,1238.926475,6236807911,1.10651
bdi,Burundi,1986,1262.667398,6476743828,1.01916
bdi,Burundi,1987,1308.032188,6864274313,1.03593
bdi,Burundi,1988,1364.226005,7319518618,1.04296
bdi,Burundi,1989,1380.748756,7555051252,1.01211
bdi,Burundi,1990,1425.295517,7963200166,1.03226
bdi,Burundi,1991,1462.286112,8340670878,1.02595
bdi,Burundi,1992,1435.736039,8411126062,0.98184
bdi,Burundi,1993,1383.123937,7851777438,0.96336
bdi,Burundi,1994,1329.268631,7595246887,0.96106
bdi,Burundi,1995,1155.951673,7012368132,0.86961
bdi,Burundi,1996,1052.812038,6391101795,0.91078
bdi,Burundi,1997,1032.465665,6267109950,0.98067
bdi,Burundi,1998,1057.25872,6541373883,1.02401
bdi,Burundi,1999,1019.602482,6461378964,0.96438
bdi,Burundi,2000,988.0646709,6392970105,0.96907
bdi,Burundi,2001,982.297287,6516918740,0.99416
bdi,Burundi,2002,996.9123654,6803061574,1.01488
bdi,Burundi,2003,954.1063735,6719918121,0.95706
bdi,Burundi,2004,963.7319707,7045512914,1.01009
bdi,Burundi,2005,937.3563791,7112003118,0.97263
bdi,Burundi,2006,953.3057761,7498271388,1.01702
bdi,Burundi,2007,950.6361869,7758972777,0.9972
bdi,Burundi,2008,956.9242303,8139250139,1.00661
bdi,Burundi,2009,944.6613569,8452495411,0.98719
bdi,Burundi,2010,947.6214173,8885319153,1.00313
bdi,Burundi,2011,951.1884604,9243628532,1.00376
bdi,Burundi,2012,958.6574029,9654665547,1.00785
bdi,Burundi,2013,970.3753918,10130079613,1.01222
bdi,Burundi,2014,977.7658403,10559660855,1.00762
bdi,Burundi,2015,918.5571929,10147834074,0.93944
bdi,Burundi,2016,897.4590464,10086946977,0.97703
bdi,Burundi,2017,880.9934401,10137381839,0.98165
bdi,Burundi,2018,868.5555076,10300587140,0.98588
bdi,Burundi,2019,855.7327201,10487292011,0.98524
bdi,Burundi,2020,833.9202575,10521601909,0.97451
bdi,Burundi,2021,836.6655713,10847771569,1.00329
bdi,Burundi,2022,829.3871596,11048346804,0.9913
bdi,Burundi,2023,828.5829499,11342844864,0.99903
bdi,Burundi,2024,835.6208592,11738623008,1.00849
bdi,Burundi,2025,848.3744808,12208111323,1.01526
bdi,Burundi,2026,863.4546918,12717959718,1.01778
bdi,Burundi,2027,874.0045718,13177348574,1.01222
bdi,Burundi,2028,881.1901754,13609113406,1.00822
bdi,Burundi,2029,884.8125154,13994066445,1.00411
bdi,Burundi,2030,884.8125154,14318050281,1
bdi,Burundi,2031,900.7391406,14911763496,1.018
bdi,Burundi,2032,916.9524452,15528807894,1.018
bdi,Burundi,2033,933.4575892,16165276884,1.018
bdi,Burundi,2034,950.2598258,16820366726,1.018
bdi,Burundi,2035,967.3645027,17495600584,1.018
bdi,Burundi,2036,984.7770637,18201688631,1.018
bdi,Burundi,2037,1002.503051,18940548786,1.018
bdi,Burundi,2038,1020.548106,19702225134,1.018
bdi,Burundi,2039,1038.917972,20485925842,1.018
bdi,Burundi,2040,1057.618495,21291254249,1.018
bdi,Burundi,2041,1076.655628,22111875254,1.018
bdi,Burundi,2042,1096.035429,22963655349,1.018
bdi,Burundi,2043,1115.764067,23844825398,1.018
bdi,Burundi,2044,1135.84782,24745230772,1.018
bdi,Burundi,2045,1156.293081,25667263153,1.018
bdi,Burundi,2046,1177.106357,26586369007,1.018
bdi,Burundi,2047,1198.294271,27524897293,1.018
bdi,Burundi,2048,1219.863568,28494179490,1.018
bdi,Burundi,2049,1241.821112,29491949983,1.018
bdi,Burundi,2050,1264.173892,30506690395,1.018
bdi,Burundi,2051,1286.929022,31527860248,1.018
bdi,Burundi,2052,1310.093745,32583538034,1.018
bdi,Burundi,2053,1333.675432,33669367133,1.018
bdi,Burundi,2054,1357.68159,34783646195,1.018
bdi,Burundi,2055,1382.119858,35914280859,1.018
bdi,Burundi,2056,1406.998016,37065081982,1.018
bdi,Burundi,2057,1432.32398,38237257949,1.018
bdi,Burundi,2058,1458.105812,39425131051,1.018
bdi,Burundi,2059,1484.351716,40647802082,1.018
bdi,Burundi,2060,1511.070047,41903432102,1.018
bdi,Burundi,2061,1538.269308,43188547542,1.018
bdi,Burundi,2062,1565.958156,44506203225,1.018
bdi,Burundi,2063,1594.145402,45846365586,1.018
bdi,Burundi,2064,1622.84002,47216827351,1.018
bdi,Burundi,2065,1652.05114,48652179170,1.018
bdi,Burundi,2066,1681.788061,50130084292,1.018
bdi,Burundi,2067,1712.060246,51633716776,1.018
bdi,Burundi,2068,1742.87733,53167849825,1.018
bdi,Burundi,2069,1774.249122,54723515196,1.018
bdi,Burundi,2070,1805.658368,56305761840,1.0177
bdi,Burundi,2071,1837.881077,57905018209,1.01785
bdi,Burundi,2072,1870.940809,59530296248,1.01799
bdi,Burundi,2073,1904.86182,61219512068,1.01813
bdi,Burundi,2074,1939.669083,62943452709,1.01827
bdi,Burundi,2075,1975.388307,64714459743,1.01842
bdi,Burundi,2076,2012.045952,66516770396,1.01856
bdi,Burundi,2077,2049.669252,68365781205,1.0187
bdi,Burundi,2078,2088.286231,70271595998,1.01884
bdi,Burundi,2079,2127.925727,72199009084,1.01898
bdi,Burundi,2080,2168.617406,74139729015,1.01912
bdi,Burundi,2081,2210.391788,76133852795,1.01926
bdi,Burundi,2082,2253.280262,78197998180,1.0194
bdi,Burundi,2083,2297.315108,80265665109,1.01954
bdi,Burundi,2084,2342.529517,82366097330,1.01968
bdi,Burundi,2085,2388.957613,84552718433,1.01982
bdi,Burundi,2086,2436.63447,86782819954,1.01996
bdi,Burundi,2087,2485.59613,89018048641,1.02009
bdi,Burundi,2088,2535.879632,91319036513,1.02023
bdi,Burundi,2089,2587.523022,93710432385,1.02037
bdi,Burundi,2090,2640.565376,96125488938,1.0205
bdi,Burundi,2091,2695.04682,98557891868,1.02063
bdi,Burundi,2092,2751.008551,1.01054E+11,1.02076
bdi,Burundi,2093,2808.492849,1.03622E+11,1.0209
bdi,Burundi,2094,2867.543101,1.06282E+11,1.02103
bdi,Burundi,2095,2928.203816,1.08993E+11,1.02115
bdi,Burundi,2096,2990.520641,1.11725E+11,1.02128
bdi,Burundi,2097,3054.540381,1.14532E+11,1.02141
bdi,Burundi,2098,3120.311009,1.17431E+11,1.02153
bdi,Burundi,2099,3187.881686,1.20386E+11,1.02166
bdi,Burundi,2100,3257.302768,1.23367E+11,1.02178
khm,Cambodia,1800,834.4060279,1743908598,
khm,Cambodia,1801,836.5789602,1748450027,1.0026
khm,Cambodia,1802,836.5789602,1748450027,1
khm,Cambodia,1803,836.5789602,1748450027,1
khm,Cambodia,1804,836.5789602,1748450027,1
khm,Cambodia,1805,836.5789602,1748450027,1
khm,Cambodia,1806,836.5789602,1748450027,1
khm,Cambodia,1807,836.5789602,1748450027,1
khm,Cambodia,1808,836.5789602,1748450027,1
khm,Cambodia,1809,836.5789602,1748450027,1
khm,Cambodia,1810,836.5789602,1748450027,1
khm,Cambodia,1811,836.5789602,1748450027,1
khm,Cambodia,1812,836.5789602,1748450027,1
khm,Cambodia,1813,836.5789602,1748450027,1
khm,Cambodia,1814,836.5789602,1748450027,1
khm,Cambodia,1815,836.5789602,1748450027,1
khm,Cambodia,1816,838.7518926,1752991456,1.0026
khm,Cambodia,1817,838.7518926,1752991456,1
khm,Cambodia,1818,838.7518926,1752991456,1
khm,Cambodia,1819,838.7518926,1753784915,1
khm,Cambodia,1820,838.7518926,1755372672,1
khm,Cambodia,1821,838.7518926,1757757244,1
khm,Cambodia,1822,840.924825,1765503170,1.00259
khm,Cambodia,1823,840.924825,1769496722,1
khm,Cambodia,1824,843.0977573,1778083053,1.00258
khm,Cambodia,1825,845.2706897,1786698528,1.00258
khm,Cambodia,1826,845.2706897,1790740612,1
khm,Cambodia,1827,847.443622,1799405856,1.00257
khm,Cambodia,1828,847.443622,1803476127,1
khm,Cambodia,1829,849.6165544,1812191329,1.00256
khm,Cambodia,1830,851.7894868,1820935974,1.00256
khm,Cambodia,1831,851.7894868,1825055228,1
khm,Cambodia,1832,851.7894868,1829184703,1
khm,Cambodia,1833,853.9624191,1837999540,1.00255
khm,Cambodia,1834,856.1353515,1846844907,1.00254
khm,Cambodia,1835,856.1353515,1851022847,1
khm,Cambodia,1836,858.3082839,1859918861,1.00254
khm,Cambodia,1837,858.3082839,1864127146,1
khm,Cambodia,1838,860.4812162,1873073999,1.00253
khm,Cambodia,1839,862.6541486,1882052556,1.00253
khm,Cambodia,1840,862.6541486,1886309754,1
khm,Cambodia,1841,864.827081,1895339464,1.00252
khm,Cambodia,1842,864.827081,1899627276,1
khm,Cambodia,1843,867.0000133,1908708332,1.00251
khm,Cambodia,1844,869.1729457,1917821413,1.00251
khm,Cambodia,1845,869.1729457,1922159455,1
khm,Cambodia,1846,871.3458781,1931324197,1.0025
khm,Cambodia,1847,871.3458781,1935693997,1
khm,Cambodia,1848,873.5188104,1944910596,1.00249
khm,Cambodia,1849,875.6917428,1954159541,1.00249
khm,Cambodia,1850,875.6917428,1958580909,1
khm,Cambodia,1851,877.8646751,1967448363,1.00248
khm,Cambodia,1852,877.8646751,1971464594,1
khm,Cambodia,1853,880.0376075,1980378549,1.00248
khm,Cambodia,1854,882.2105399,1989320366,1.00247
khm,Cambodia,1855,882.2105399,1993380299,1
khm,Cambodia,1856,884.3834722,2002368879,1.00246
khm,Cambodia,1857,884.3834722,2006455615,1
khm,Cambodia,1858,886.5564046,2015490238,1.00246
khm,Cambodia,1859,888.729337,2024553869,1.00245
khm,Cambodia,1860,888.729337,2028685572,1
khm,Cambodia,1861,890.9022693,2037795506,1.00244
khm,Cambodia,1862,890.9022693,2041954238,1
khm,Cambodia,1863,893.0752017,2051111527,1.00244
khm,Cambodia,1864,895.2481341,2060297198,1.00243
khm,Cambodia,1865,895.2481341,2064501284,1
khm,Cambodia,1866,897.4210664,2073735473,1.00243
khm,Cambodia,1867,897.4210664,2077966813,1
khm,Cambodia,1868,899.5939988,2087247892,1.00242
khm,Cambodia,1869,901.7669312,2098470264,1.00242
khm,Cambodia,1870,901.7669312,2106587970,1
khm,Cambodia,1871,903.9398635,2121758382,1.00241
khm,Cambodia,1872,906.1127959,2138955368,1.0024
khm,Cambodia,1873,906.1127959,2153046328,1
khm,Cambodia,1874,908.2857282,2172428722,1.0024
khm,Cambodia,1875,908.2857282,2186740580,1
khm,Cambodia,1876,910.4586606,2206411891,1.00239
khm,Cambodia,1877,912.631593,2226248867,1.00239
khm,Cambodia,1878,912.631593,2240914857,1
khm,Cambodia,1879,914.8045253,2261048246,1.00238
khm,Cambodia,1880,914.8045253,2275943093,1
khm,Cambodia,1881,916.9774577,2296378395,1.00238
khm,Cambodia,1882,919.1503901,2316983273,1.00237
khm,Cambodia,1883,919.1503901,2332246685,1
khm,Cambodia,1884,921.3233224,2353160190,1.00236
khm,Cambodia,1885,921.3233224,2368662376,1
khm,Cambodia,1886,923.4962548,2389888253,1.00236
khm,Cambodia,1887,925.6691872,2411292328,1.00235
khm,Cambodia,1888,925.6691872,2427175885,1
khm,Cambodia,1889,927.8421195,2448900098,1.00235
khm,Cambodia,1890,930.0150519,2470804469,1.00234
khm,Cambodia,1891,930.0150519,2487079732,1
khm,Cambodia,1892,932.1879843,2509312090,1.00234
khm,Cambodia,1893,932.1879843,2525840715,1
khm,Cambodia,1894,934.3609166,2548405864,1.00233
khm,Cambodia,1895,936.533849,2571157219,1.00233
khm,Cambodia,1896,938.7067813,2594098355,1.00232
khm,Cambodia,1897,938.7067813,2611185634,1
khm,Cambodia,1898,940.8797137,2634468844,1.00231
khm,Cambodia,1899,940.8797137,2651821488,1
khm,Cambodia,1900,943.0526461,2675453560,1.00231
khm,Cambodia,1901,945.2255784,2699280684,1.0023
khm,Cambodia,1902,945.2255784,2717060377,1
khm,Cambodia,1903,947.3985108,2741243589,1.0023
khm,Cambodia,1904,949.5714432,2765627778,1.00229
khm,Cambodia,1905,949.5714432,2783843407,1
khm,Cambodia,1906,951.7443755,2808591942,1.00229
khm,Cambodia,1907,951.7443755,2827090045,1
khm,Cambodia,1908,953.9173079,2852207027,1.00228
khm,Cambodia,1909,956.0902403,2870986973,1.00228
khm,Cambodia,1910,958.2631726,2883375556,1.00227
khm,Cambodia,1911,958.2631726,2882782391,1
khm,Cambodia,1912,960.436105,2882240898,1.00227
khm,Cambodia,1913,962.6090373,2875161102,1.00226
khm,Cambodia,1914,962.6090373,2861622969,1
khm,Cambodia,1915,964.7819697,2854578561,1.00226
khm,Cambodia,1916,964.7819697,2841137219,1
khm,Cambodia,1917,966.9549021,2834128380,1.00225
khm,Cambodia,1918,969.1278344,2827755115,1.00225
khm,Cambodia,1919,969.1278344,2815071170,1
khm,Cambodia,1920,971.3007668,2808725968,1.00224
khm,Cambodia,1921,973.4736992,2802382544,1.00224
khm,Cambodia,1922,975.6466315,2796038362,1.00223
khm,Cambodia,1923,975.6466315,2783496424,1
khm,Cambodia,1924,977.8195639,2777181613,1.00223
khm,Cambodia,1925,979.9924963,2770868024,1.00222
khm,Cambodia,1926,982.1654286,2764554069,1.00222
khm,Cambodia,1927,984.338361,2758242083,1.00221
khm,Cambodia,1928,986.5112934,2751930470,1.00221
khm,Cambodia,1929,988.6842257,2752576968,1.0022
khm,Cambodia,1930,988.6842257,2754201376,1
khm,Cambodia,1931,990.8571581,2768962219,1.0022
khm,Cambodia,1932,993.0300904,2790883264,1.00219
khm,Cambodia,1933,995.2030228,2820039132,1.00219
khm,Cambodia,1934,997.3759552,2849486149,1.00218
khm,Cambodia,1935,999.5488875,2879227558,1.00218
khm,Cambodia,1936,1001.72182,2909264620,1.00217
khm,Cambodia,1937,1001.72182,2933239830,1
khm,Cambodia,1938,1003.894752,2963826586,1.00217
khm,Cambodia,1939,1006.067685,3013369905,1.00216
khm,Cambodia,1940,1006.067685,3076234044,1
khm,Cambodia,1941,1023.125598,3213329541,1.01696
khm,Cambodia,1942,1040.467895,3376527454,1.01695
khm,Cambodia,1943,1058.099257,3568101152,1.01695
khm,Cambodia,1944,1076.024437,3770527360,1.01694
khm,Cambodia,1945,1094.24827,3984418381,1.01694
khm,Cambodia,1946,1112.775665,4210423749,1.01693
khm,Cambodia,1947,1129.20393,4439762232,1.01476
khm,Cambodia,1948,1148.317961,4691573602,1.01693
khm,Cambodia,1949,1167.750248,4943803798,1.01692
khm,Cambodia,1950,1187.506023,5195644040,1.01692
khm,Cambodia,1951,1216.020972,5442535336,1.02401
khm,Cambodia,1952,1278.555748,5853178352,1.05143
khm,Cambodia,1953,1279.658444,5989377365,1.00086
khm,Cambodia,1954,1416.600495,6776780195,1.10701
khm,Cambodia,1955,1374.290218,6720790404,0.97013
khm,Cambodia,1956,1539.777637,7698093659,1.12042
khm,Cambodia,1957,1622.474612,8291549422,1.05371
khm,Cambodia,1958,1684.676312,8795415368,1.03834
khm,Cambodia,1959,1827.751753,9747272155,1.08493
khm,Cambodia,1960,1915.605136,10439982860,1.04807
khm,Cambodia,1961,1873.033917,10434986623,0.97778
khm,Cambodia,1962,1998.393554,11385963178,1.06693
khm,Cambodia,1963,2123.304894,12364025632,1.06251
khm,Cambodia,1964,2038.851251,12123372455,0.96023
khm,Cambodia,1965,2109.405826,12808921796,1.03461
khm,Cambodia,1966,2181.599262,13528603156,1.03422
khm,Cambodia,1967,2267.366759,14359106710,1.03931
khm,Cambodia,1968,2343.113286,15153672789,1.03341
khm,Cambodia,1969,2351.150292,15528701112,1.00343
khm,Cambodia,1970,2137.117961,14188715101,0.90897
khm,Cambodia,1971,2042.528594,13523336719,0.95574
khm,Cambodia,1972,1931.717271,12892060848,0.94575
khm,Cambodia,1973,2057.476993,13866831186,1.0651
khm,Cambodia,1974,1842.112391,12495490455,0.89533
khm,Cambodia,1975,1733.016425,11405624040,0.94078
khm,Cambodia,1976,1854.562127,11377721957,1.07014
khm,Cambodia,1977,1837.978202,10418673177,0.99106
khm,Cambodia,1978,1989.069163,10366338268,1.0822
khm,Cambodia,1979,1899.553586,9666463483,0.955
khm,Cambodia,1980,1849.614296,9617757587,0.97371
khm,Cambodia,1981,1832.216162,9682337145,0.99059
khm,Cambodia,1982,1838.69061,9995916471,1.00353
khm,Cambodia,1983,1876.205065,10574672614,1.0204
khm,Cambodia,1984,1919.302858,11218549763,1.02297
khm,Cambodia,1985,1960.528291,11849007554,1.02148
khm,Cambodia,1986,1982.561687,12461774116,1.01124
khm,Cambodia,1987,2171.529715,14240826726,1.09532
khm,Cambodia,1988,2318.191435,15791552509,1.06754
khm,Cambodia,1989,2385.645541,16874799325,1.0291
khm,Cambodia,1990,2398.058018,17685083165,1.0052
khm,Cambodia,1991,2476.190313,19034103510,1.03258
khm,Cambodia,1992,2515.664685,20409796393,1.01594
khm,Cambodia,1993,2472.643878,21305241728,0.9829
khm,Cambodia,1994,1702.535569,15730001931,0.68855
khm,Cambodia,1995,1723.221132,17264085745,1.01215
khm,Cambodia,1996,1698.135221,18342017019,0.98544
khm,Cambodia,1997,1657.018238,19173328210,0.97579
khm,Cambodia,1998,1660.297741,20020157398,1.00198
khm,Cambodia,1999,1825.329406,22388999479,1.0994
khm,Cambodia,2000,1961.447471,24444217432,1.07457
khm,Cambodia,2001,2065.272197,26143215057,1.05293
khm,Cambodia,2002,2152.357701,27669076969,1.04217
khm,Cambodia,2003,2325.431032,30349125985,1.08041
khm,Cambodia,2004,2502.536757,33145426164,1.07616
khm,Cambodia,2005,2787.713651,37464646868,1.11396
khm,Cambodia,2006,3041.773751,41486837358,1.09114
khm,Cambodia,2007,3305.023093,45747369497,1.08654
khm,Cambodia,2008,3496.428845,49136989354,1.05791
khm,Cambodia,2009,3582.533765,51147153883,1.02463
khm,Cambodia,2010,3711.537506,53819988410,1.03601
khm,Cambodia,2011,3921.979116,57741666976,1.0567
khm,Cambodia,2012,4159.163541,62159052653,1.06048
khm,Cambodia,2013,4419.398868,67043200063,1.06257
khm,Cambodia,2014,4702.730618,72406871106,1.06411
khm,Cambodia,2015,4968.572767,77625259450,1.05653
khm,Cambodia,2016,5283.729649,83761925238,1.06343
khm,Cambodia,2017,5632.031256,90525733498,1.06592
khm,Cambodia,2018,6050.590883,98470474432,1.07432
khm,Cambodia,2019,6448.88456,1.06286E+11,1.06583
khm,Cambodia,2020,6128.782438,1.02507E+11,0.95036
khm,Cambodia,2021,6225.532655,1.05674E+11,1.01579
khm,Cambodia,2022,6458.368149,1.11095E+11,1.0374
khm,Cambodia,2023,6695.291948,1.16658E+11,1.03668
khm,Cambodia,2024,7011.581469,1.23676E+11,1.04724
khm,Cambodia,2025,7412.020826,1.3229E+11,1.05711
khm,Cambodia,2026,7754.544152,1.39979E+11,1.04621
khm,Cambodia,2027,8171.975845,1.4914E+11,1.05383
khm,Cambodia,2028,8633.46156,1.59259E+11,1.05647
khm,Cambodia,2029,9142.282139,1.70407E+11,1.05894
khm,Cambodia,2030,9703.618262,1.82694E+11,1.0614
khm,Cambodia,2031,9940.134775,1.88982E+11,1.02437
khm,Cambodia,2032,10182.0393,1.95427E+11,1.02434
khm,Cambodia,2033,10429.40028,2.02034E+11,1.02429
khm,Cambodia,2034,10682.28389,2.08805E+11,1.02425
khm,Cambodia,2035,10940.75394,2.15753E+11,1.0242
khm,Cambodia,2036,11204.87164,2.2286E+11,1.02414
khm,Cambodia,2037,11474.69544,2.30131E+11,1.02408
khm,Cambodia,2038,11750.28085,2.376E+11,1.02402
khm,Cambodia,2039,12031.68026,2.4524E+11,1.02395
khm,Cambodia,2040,12318.94277,2.53039E+11,1.02388
khm,Cambodia,2041,12612.11397,2.61012E+11,1.0238
khm,Cambodia,2042,12911.23584,2.69178E+11,1.02372
khm,Cambodia,2043,13216.34648,2.77524E+11,1.02363
khm,Cambodia,2044,13527.48001,2.86033E+11,1.02354
khm,Cambodia,2045,13844.66636,2.94701E+11,1.02345
khm,Cambodia,2046,14167.93111,3.03539E+11,1.02335
khm,Cambodia,2047,14497.29535,3.12536E+11,1.02325
khm,Cambodia,2048,14832.77547,3.21681E+11,1.02314
khm,Cambodia,2049,15174.38305,3.30986E+11,1.02303
khm,Cambodia,2050,15522.12472,3.40423E+11,1.02292
khm,Cambodia,2051,15876.00197,3.5E+11,1.0228
khm,Cambodia,2052,16236.01107,3.59719E+11,1.02268
khm,Cambodia,2053,16602.14291,3.69554E+11,1.02255
khm,Cambodia,2054,16974.3829,3.79521E+11,1.02242
khm,Cambodia,2055,17352.71087,3.89606E+11,1.02229
khm,Cambodia,2056,17737.10094,3.99805E+11,1.02215
khm,Cambodia,2057,18127.52149,4.10143E+11,1.02201
khm,Cambodia,2058,18523.93501,4.20607E+11,1.02187
khm,Cambodia,2059,18926.29811,4.31179E+11,1.02172
khm,Cambodia,2060,19334.56142,4.41852E+11,1.02157
khm,Cambodia,2061,19748.66956,4.52609E+11,1.02142
khm,Cambodia,2062,20168.56111,4.63422E+11,1.02126
khm,Cambodia,2063,20594.16862,4.74311E+11,1.0211
khm,Cambodia,2064,21025.41856,4.85317E+11,1.02094
khm,Cambodia,2065,21462.23139,4.96375E+11,1.02078
khm,Cambodia,2066,21904.52153,5.07499E+11,1.02061
khm,Cambodia,2067,22352.19743,5.18749E+11,1.02044
khm,Cambodia,2068,22805.16164,5.30047E+11,1.02026
khm,Cambodia,2069,23263.31081,5.4137E+11,1.02009
khm,Cambodia,2070,23726.53587,5.52736E+11,1.01991
khm,Cambodia,2071,24194.72201,5.6416E+11,1.01973
khm,Cambodia,2072,24667.74889,5.75661E+11,1.01955
khm,Cambodia,2073,25145.49071,5.87188E+11,1.01937
khm,Cambodia,2074,25627.81634,5.98768E+11,1.01918
khm,Cambodia,2075,26114.58949,6.1038E+11,1.01899
khm,Cambodia,2076,26605.66886,6.22035E+11,1.0188
khm,Cambodia,2077,27100.90832,6.33769E+11,1.01861
khm,Cambodia,2078,27600.15706,6.45491E+11,1.01842
khm,Cambodia,2079,28103.25985,6.57185E+11,1.01823
khm,Cambodia,2080,28610.05716,6.6889E+11,1.01803
khm,Cambodia,2081,29120.38546,6.80646E+11,1.01784
khm,Cambodia,2082,29634.07739,6.92444E+11,1.01764
khm,Cambodia,2083,30150.96199,7.04214E+11,1.01744
khm,Cambodia,2084,30670.86499,7.15905E+11,1.01724
khm,Cambodia,2085,31193.60901,7.2756E+11,1.01704
khm,Cambodia,2086,31719.01383,7.39186E+11,1.01684
khm,Cambodia,2087,32246.89664,7.50745E+11,1.01664
khm,Cambodia,2088,32777.07234,7.62305E+11,1.01644
khm,Cambodia,2089,33309.35377,7.73773E+11,1.01624
khm,Cambodia,2090,33843.55199,7.85112E+11,1.01604
khm,Cambodia,2091,34379.47657,7.9645E+11,1.01584
khm,Cambodia,2092,34916.93584,8.07687E+11,1.01563
khm,Cambodia,2093,35455.7372,8.18774E+11,1.01543
khm,Cambodia,2094,35995.68736,8.29725E+11,1.01523
khm,Cambodia,2095,36536.59265,8.40584E+11,1.01503
khm,Cambodia,2096,37078.25927,8.51319E+11,1.01483
khm,Cambodia,2097,37620.49356,8.61832E+11,1.01462
khm,Cambodia,2098,38163.10228,8.72164E+11,1.01442
khm,Cambodia,2099,38705.89288,8.82387E+11,1.01422
khm,Cambodia,2100,39248.67373,8.9247E+11,1.01402
cmr,Cameroon,1800,694.4329681,1291682820,
cmr,Cameroon,1801,696.1675678,1294909269,1.0025
cmr,Cameroon,1802,697.9065003,1298143778,1.0025
cmr,Cameroon,1803,699.6497765,1301386365,1.0025
cmr,Cameroon,1804,701.3974071,1304637053,1.0025
cmr,Cameroon,1805,703.1494031,1307895860,1.0025
cmr,Cameroon,1806,704.9057753,1311162807,1.0025
cmr,Cameroon,1807,706.6665347,1314437915,1.0025
cmr,Cameroon,1808,708.4316923,1317721203,1.0025
cmr,Cameroon,1809,710.2012589,1321012692,1.0025
cmr,Cameroon,1810,711.9752457,1324312404,1.0025
cmr,Cameroon,1811,713.7536637,1327620357,1.0025
cmr,Cameroon,1812,715.5365239,1330936574,1.0025
cmr,Cameroon,1813,717.3238375,1334261073,1.0025
cmr,Cameroon,1814,719.1156156,1337593877,1.0025
cmr,Cameroon,1815,720.9118692,1340935006,1.0025
cmr,Cameroon,1816,722.7126097,1344284481,1.0025
cmr,Cameroon,1817,724.5178482,1347642322,1.0025
cmr,Cameroon,1818,726.3275959,1351008550,1.0025
cmr,Cameroon,1819,728.1418641,1357994770,1.0025
cmr,Cameroon,1820,729.9606641,1368676975,1.0025
cmr,Cameroon,1821,731.7840072,1383130316,1.0025
cmr,Cameroon,1822,733.6119048,1401434228,1.0025
cmr,Cameroon,1823,735.4443682,1423667325,1.0025
cmr,Cameroon,1824,737.2814089,1446252686,1.0025
cmr,Cameroon,1825,739.1230383,1469196993,1.0025
cmr,Cameroon,1826,740.9692678,1492504757,1.0025
cmr,Cameroon,1827,742.8201089,1516182752,1.0025
cmr,Cameroon,1828,744.6755732,1540236318,1.0025
cmr,Cameroon,1829,746.5356722,1564671581,1.0025
cmr,Cameroon,1830,748.4004175,1589493969,1.0025
cmr,Cameroon,1831,750.2698206,1614710451,1.0025
cmr,Cameroon,1832,752.1438933,1640327300,1.0025
cmr,Cameroon,1833,754.0226471,1666350087,1.0025
cmr,Cameroon,1834,755.9060938,1692785933,1.0025
cmr,Cameroon,1835,757.7942451,1719641262,1.0025
cmr,Cameroon,1836,759.6871128,1746921787,1.0025
cmr,Cameroon,1837,761.5847085,1774636310,1.0025
cmr,Cameroon,1838,763.4870443,1802789891,1.0025
cmr,Cameroon,1839,765.3941318,1831389920,1.0025
cmr,Cameroon,1840,767.3059829,1860443848,1.0025
cmr,Cameroon,1841,769.2226096,1889959183,1.0025
cmr,Cameroon,1842,771.1440238,1919941953,1.0025
cmr,Cameroon,1843,773.0702374,1950401321,1.0025
cmr,Cameroon,1844,775.0012624,1981343427,1.0025
cmr,Cameroon,1845,776.9371108,2012776011,1.0025
cmr,Cameroon,1846,778.8777948,2044707650,1.0025
cmr,Cameroon,1847,780.8233263,2077146213,1.0025
cmr,Cameroon,1848,782.7737175,2110098844,1.0025
cmr,Cameroon,1849,784.7289805,2139829588,1.0025
cmr,Cameroon,1850,786.6891275,2166251569,1.0025
cmr,Cameroon,1851,788.6541706,2188224310,1.0025
cmr,Cameroon,1852,790.6241222,2206689641,1.0025
cmr,Cameroon,1853,792.5989945,2221559077,1.0025
cmr,Cameroon,1854,794.5787997,2236527963,1.0025
cmr,Cameroon,1855,796.5635502,2251597597,1.0025
cmr,Cameroon,1856,798.5532583,2266767689,1.0025
cmr,Cameroon,1857,800.5479365,2282040347,1.0025
cmr,Cameroon,1858,802.5475971,2297414484,1.0025
cmr,Cameroon,1859,804.5522526,2313052326,1.0025
cmr,Cameroon,1860,806.5619154,2328957209,1.0025
cmr,Cameroon,1861,808.5765981,2345130879,1.0025
cmr,Cameroon,1862,810.5963132,2361578329,1.0025
cmr,Cameroon,1863,812.6210733,2378302158,1.0025
cmr,Cameroon,1864,814.650891,2395144494,1.0025
cmr,Cameroon,1865,816.6857788,2412104315,1.0025
cmr,Cameroon,1866,818.7257496,2429184680,1.0025
cmr,Cameroon,1867,820.7708159,2446384569,1.0025
cmr,Cameroon,1868,822.8209905,2463706243,1.0025
cmr,Cameroon,1869,824.8762862,2481658454,1.0025
cmr,Cameroon,1870,826.9367157,2500250602,1.0025
cmr,Cameroon,1871,829.002292,2519492160,1.0025
cmr,Cameroon,1872,831.0730277,2539392669,1.0025
