eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision 
4750475,475,475,Nigeria,14-Oct-02,14-Oct-02,1,14,10,2002,14,10,2002,4,0,Fulani herders,,,Birom tribe,,0,0,-99,6,2,Kassa,Kassa,1,3,3,12,,,Tribes clash over dead cows,0,,0,0,ES,0,9.5344801,8.8988705,,
4750476,476,475,Nigeria,15-Oct-02,17-Oct-02,3,15,10,2002,17,10,2002,4,0,Egbema youths,,,Shell,,0,0,-99,0,0,Egbema,Egbema,1,2,2,3,,,"Egbema youths take over Shell station, protesting failure of Shell to reconcile electricity bills",0,,0,0,ES,0,4.81635,6.5976,,
4750477,477,475,Nigeria,15-Oct-02,15-Oct-02,1,15,10,2002,15,10,2002,7,4,Police,,,Taxi drivers,Citizens,0,0,-99,3,0,Lagos,Lagos,1,2,2,11,,,"Police kill taxi driver after he refused to pay a bribe, prompting rioters to attack police. Police then kill two other rioters.",0,,0,0,ES,0,6.4530602,3.3958299,,
4750478,478,475,Nigeria,23-Oct-02,23-Oct-02,1,23,10,2002,23,10,2002,4,0,Fulani herders,,,Birom tribe,,0,0,-99,10,0,Maza,Maza,1,3,3,5,,,Tribes clash in revenge killings,0,,0,0,ES,0,11.0289,12.0592,,
4750479,479,475,Nigeria,9-Nov-02,10-Nov-02,2,9,11,2002,10,11,2002,6,0,Railway workers,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,2,3,,"Railway workers strike, protesting unpaid wages",0,,0,0,ES,0,9.5845499,8.28374,,
4750480,480,475,Nigeria,20-Nov-02,23-Nov-02,4,20,11,2002,23,11,2002,4,0,Muslims,,,Miss World pageant,Local government,0,1,-99,215,2,Kaduna City and Lagos,Lagos,2,4,4,5,,,"Muslims attack police station, protesting Miss World pageant.Riots erupt after newspaper article printed claiming Muhammad would have supported event.",1,,0,0,ES,0,6.4530602,3.3958299,,
4750480,480,475,Nigeria,20-Nov-02,23-Nov-02,4,20,11,2002,23,11,2002,4,0,Muslims,,,Miss World pageant,Local government,0,1,-99,215,2,Kaduna City and Lagos,Kaduna City,1,4,4,5,,,"Muslims attack police station, protesting Miss World pageant.Riots erupt after newspaper article printed claiming Muhammad would have supported event.",1,,0,0,ES,0,10.5167,7.4333301,,
4750481,481,475,Nigeria,29-Nov-02,29-Nov-02,1,29,11,2002,29,11,2002,2,0,Muslims,,,Palestine,,0,0,4,0,0,Unknown,Unknown,1,-99,-99,6,8,,Nigerians march in support of Palestine on Jerusalem Day,0,,0,0,ES,0,9.0845499,7.78373,,
4750482,482,475,Nigeria,3-Dec-02,3-Dec-02,1,3,12,2002,3,12,2002,4,0,Civil servants,,,Senior director,,0,1,-99,1,0,Jos,Jos,1,2,2,3,2,,Civil servants kill their boss over unpaid wages,0,,0,0,ES,0,9.9244003,8.8933897,,
4750483,483,475,Nigeria,12-Dec-02,12-Dec-02,1,12,12,2002,12,12,2002,4,0,Citizens,,,ChevronTexaco,,0,0,-99,0,0,Escravos,Escravos,1,3,3,12,,,Citizens hijack two boats belonging to Shell,0,,0,0,ES,0,5.6300001,5.1900001,probably correct - Escravos is a river,no
4750484,484,475,Nigeria,12-Dec-02,12-Dec-02,1,12,12,2002,12,12,2002,4,0,Youths,,,Adamawa governor,,0,1,-99,0,0,Yola,Yola,1,2,2,1,,,Youths riot after governor announces bid for reelection,0,,0,0,ES,0,9.2299995,12.46,,
4750485,485,475,Nigeria,17-Dec-02,17-Dec-02,1,17,12,2002,17,12,2002,4,0,Citizens,,,Political opponents,,0,0,-99,5,0,Kontagora,Kontagora,1,3,3,1,,,Supporters of rival gubernatorial candidates clash over elections,0,,0,0,ES,0,10.403,5.473,,
4750486,486,475,Nigeria,17-Dec-02,17-Dec-02,1,17,12,2002,17,12,2002,2,0,Citizens,,,Government,,1,0,4,0,0,Abuja,Abuja,1,1,1,2,3,,"Citizens block entrance to government ministries, protesting non-payment of state pensions",0,,0,0,ES,0,9.0580397,7.4890599,,
4750487,487,475,Nigeria,1-Jan-03,6-Jan-03,6,1,1,2003,6,1,2003,6,0,University professors,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,7,,,"Teachers strike, protesting poor education funding",0,,0,0,ES,0,9.5845499,8.28374,,
4750488,488,475,Nigeria,5-Jan-03,5-Jan-03,1,5,1,2003,5,1,2003,2,0,Citizens,,,President,,1,0,-99,0,1,Abuja,Abuja,1,1,1,1,,,Citizens protest Obasanjo's reelection bid,0,,0,0,ES,0,9.0580397,7.4890599,,
4750489,489,475,Nigeria,14-Jan-03,14-Jan-03,1,14,1,2003,14,1,2003,2,0,Stranded passengers,,,Nigeria Airways,,1,0,-99,0,0,Lagos,Lagos,1,2,2,13,,,"Stranded passengers march through airport, protesting state-run airline delays",0,,0,0,ES,0,6.4530602,3.3958299,,
4750490,490,475,Nigeria,21-Jan-03,21-Jan-03,1,21,1,2003,21,1,2003,9,0,Chadian rebels,,,Nigerians,,0,0,-99,3,0,Kano,Kano,1,2,2,12,,,"Chadian rebels attack and rob buses, killing three.",0,,0,0,ES,0,12,8.5166702,,
4750491,491,475,Nigeria,29-Jan-03,29-Jan-03,1,29,1,2003,29,1,2003,2,0,Muslims,,,United States,,0,0,3,0,0,Ibadan,Ibadan,1,2,2,10,6,8,"Muslims protest rumors of U.S. invasion in Iraq, claiming human rights abuses and anti-Muslim sentiment from US",0,,0,0,ES,0,7.39639,3.9166701,,
4750492,492,475,Nigeria,31-Jan-03,31-Jan-03,1,31,1,2003,31,1,2003,1,0,Nigeria Labour Congress,,,Major Nigerian firms,,0,0,-99,0,1,Lagos,Lagos,1,2,2,2,,,"NLC pickets major firms, demanding temporary workers be given equal benefits as full-time workers",0,,0,0,ES,0,6.4530602,3.3958299,,
4750493,493,475,Nigeria,31-Jan-03,5-Feb-03,6,31,1,2003,5,2,2003,4,0,Urhobo youths,,,Itsekiri youths,,0,0,-99,12,0,Warri,Warri,1,2,2,1,5,,Rivl youths clash over state legislative primaries,1,,0,0,ES,0,5.5166702,5.75,,
4750494,494,475,Nigeria,1-Feb-03,1-Feb-03,1,1,2,2003,1,2,2003,4,0,Farmers,,,Nomads,,0,0,-99,10,1,Wukari,Wukari,1,2,2,12,,,Clashes between nomads and herdsmen erupt over livestock dispute,0,,0,0,ES,0,7.8799601,9.7771301,,
4750495,495,475,Nigeria,13-Feb-03,13-Feb-03,1,13,2,2003,13,2,2003,2,0,Citizens,,,President,,1,0,-99,0,1,Makurdi,Makurdi,1,2,2,1,,,"Citizens protest Obasanjo's visit, demanding he give up candidacy",0,,0,0,ES,0,7.7305598,8.5361099,,
4750496,496,475,Nigeria,14-Feb-03,20-Feb-03,7,14,2,2003,20,2,2003,6,0,Oil workers,,,Oil companies,Government,1,0,4,0,0,Nationwide,Nationwide,1,7,7,2,3,,"Oil workers strike in sympathy with Department of Petroleum workers, demanding higher wages for everyone involved",1,,0,0,ES,0,9.5845499,8.28374,,
4750497,497,475,Nigeria,21-Feb-03,21-Feb-03,1,21,2,2003,21,2,2003,2,4,Dock workers,,,Police,,1,0,3,4,2,Lagos,Lagos,1,2,2,10,,,Dock workers and police clash during protest against police brutality,0,,0,0,ES,0,6.4530602,3.3958299,,
4750498,498,475,Nigeria,25-Feb-03,25-Feb-03,1,25,2,2003,25,2,2003,6,0,Temporary workers,,,Government,,1,1,-99,0,0,Borno state,Borno state,1,6,6,2,3,,"Temporary workers strike, demanding unpaid wages",0,,0,0,ES,0,11.3,13,,no
4750499,499,475,Nigeria,3-Mar-03,4-Mar-03,2,3,3,2003,4,3,2003,4,0,Fulani herders,,,Dumne community,,0,0,-99,144,2,Dumne,Dumne,1,3,3,12,5,,Nomads clash with community over land dispute,1,,0,0,ES,0,9.7767696,12.4034,,
4750500,500,475,Nigeria,5-Mar-03,5-Mar-03,1,5,3,2003,5,3,2003,2,0,Citizens,,,Ruling party,,1,0,-99,0,0,Lagos,Lagos,1,2,2,10,,,"Citizens protest opposition leader's death, alleging ruling party ordered it",0,,0,0,ES,0,6.4530602,3.3958299,,
4750501,501,475,Nigeria,5-Mar-03,5-Mar-03,1,5,3,2003,5,3,2003,7,0,Unidentified gunmen,,,Opposition party,,0,0,-99,1,0,Abuja,Abuja,1,1,1,1,,,Senior opposition official murdered a month before elections,1,,0,0,ES,0,9.0580397,7.4890599,,
4750502,502,475,Nigeria,10-Mar-03,12-Mar-03,3,10,3,2003,12,3,2003,3,0,All Nigeria's People Party,,,People's Democratic Party,,0,0,-99,0,1,Kebbi State,Kebbi State,1,6,6,1,,,Supporters of opposing political parties clash over elections,0,,0,0,ES,0,11.5,4,,no
4750503,503,475,Nigeria,13-Mar-03,13-Mar-03,1,13,3,2003,13,3,2003,4,0,Fulani herdsmen,,,Tarok farmers,,0,0,-99,14,2,Kadyal,Kadyal,1,3,3,12,,,Nomads and farmers clash in land dispute,1,,0,0,ES,0,8.9593296,10.6835,180 miles east of Abuja,no
4750504,504,475,Nigeria,14-Mar-03,14-Mar-03,1,14,3,2003,14,3,2003,3,0,Area Boys,,,Bus drivers,,0,0,-99,3,0,Lagos,Lagos,1,2,2,3,,,Bus drivers clash with local gang after they refuse to pay bribes,0,,0,0,ES,0,6.4530602,3.3958299,,
4750505,505,475,Nigeria,16-Mar-03,25-Mar-03,10,16,3,2003,25,3,2003,8,0,Ijaw militants,,,Soldiers,Itsekiri tribe,1,0,-99,100,2,Niger Delta,Niger Delta,1,6,6,12,,,Ijaws and soldiers clash after soldiers accuse them of attempting to disrupt oil production.  Clash continues after Ijaws accuse Itsekiris of conspiring with soldiers,1,,0,0,ES,0,4.5,6,,no
4750506,506,475,Nigeria,17-Mar-03,17-Mar-03,1,17,3,2003,17,3,2003,3,0,Peoples Democratic Party supporters,,,All Nigeria People's Party supporters,,0,0,-99,0,1,Kano City,Kano City,1,2,2,1,,,Rival political groups burn over 200 homes in riot,0,,0,0,ES,0,12,8.5166702,,
4750507,507,475,Nigeria,18-Mar-03,18-Mar-03,1,18,3,2003,18,3,2003,1,0,Hisbah,,,Police,,0,1,4,0,0,Kano City,Kano City,1,2,2,6,,,Hisbah law enforcers protest police interference with enforcng strict Islamic law,0,,0,0,ES,0,12,8.5166702,,
4750508,508,475,Nigeria,18-Mar-03,18-Mar-03,1,18,3,2003,18,3,2003,4,0,Youths,,,Local government,,0,1,-99,0,1,Sagamu,Sagamu,1,2,2,10,,,"Rioters burn traditional ruler's home, protesting  vigilante groups and lack of police forc",0,,0,0,ES,0,6.8424702,3.6449599,,
4750509,509,475,Nigeria,21-Mar-03,21-Mar-03,1,21,3,2003,21,3,2003,4,0,Hired political thugs,,,Relatives of politicians,,0,0,-99,3,0,Ilorin,Ilorin,1,2,2,1,,,Relatives of politicians killed by hired political thugs,0,,0,0,ES,0,8.4916601,4.5446401,,
4750510,510,475,Nigeria,31-Mar-03,31-Mar-03,1,31,3,2003,31,3,2003,3,0,Peoples Democratic Party supporters,,,All Nigeria People's Party supporters,,0,0,-99,12,0,Bakana,Bakana,1,3,3,1,,,Opposing political parties clash ahead of elections,1,,0,0,ES,0,4.7411799,6.9634299,,
4750511,511,475,Nigeria,8-Apr-03,8-Apr-03,1,8,4,2003,8,4,2003,4,0,Itsekiri youths,,,Ijaw youths,,0,0,-99,2,0,Warri,Warri,1,2,2,5,,,Tribes clash in revenge killings,1,,0,0,ES,0,5.5166702,5.75,,
4750512,512,475,Nigeria,11-Apr-03,13-Apr-03,3,11,4,2003,13,4,2003,3,0,Peoples Democratic Party supporters,,,All Nigeria People's Party supporters,,0,0,-99,25,2,Nationwide,Nationwide,1,7,7,1,,,Rival political parties clash over pending elections,1,,0,0,ES,0,9.5845499,8.28374,,
4750513,513,475,Nigeria,16-Apr-03,17-Apr-03,2,16,4,2003,17,4,2003,3,0,All Nigeria's People Party,,,President,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,1,,,"Rioters burn homes of key supporters of President, alleging ballot-rigging",1,,0,0,ES,0,9.5845499,8.28374,,
4750514,514,475,Nigeria,19-Apr-03,2-May-03,14,19,4,2003,2,5,2003,2,4,Oil workers,,,"Transocean, Inc.",,0,0,3,0,1,Port Harcourt,Port Harcourt,1,2,2,2,,,Protest over firing due to alleged theft turns violent as workers take hostages aboard rigs,1,Rigs off the coast of Port Harcourt,0,0,ES,0,4.8099999,7.0047998,,
4750515,515,475,Nigeria,19-Apr-03,19-Apr-03,1,19,4,2003,19,4,2003,4,0,Citizens,,,Government,,1,0,-99,30,2,Nationwide,Nationwide,1,7,7,1,,,Citizens clash with police on election day,1,,0,0,ES,0,9.5845499,8.28374,,
4750516,516,475,Nigeria,8-May-03,8-May-03,1,8,5,2003,8,5,2003,2,0,Women,,,Government,,1,1,3,0,0,Lafia,Lafia,1,2,2,10,,,Women protest murder of top female local politician,0,,1,0,ES,0,8.4916697,8.5166702,,
4750517,517,475,Nigeria,13-May-03,14-May-03,2,13,5,2003,14,5,2003,3,0,Peoples Democratic Party supporters,,,Opposing political party,,0,0,-99,20,0,Warri,Warri,1,2,2,1,,,Rival political parties of gubernatorial candidates clash over allegations of rigging elections,0,,0,0,ES,0,5.5166702,5.75,,
4750518,518,475,Nigeria,24-May-03,24-May-03,1,24,5,2003,24,5,2003,9,0,Ijaw militants,,,ChevronTexaco,,0,0,-99,0,0,Ajama,Ajama,1,3,3,12,,,Ijaw militants attack oil pipeline,1,,0,0,ES,0,5.5664201,5.6389399,near Warri,no
4750519,519,475,Nigeria,28-May-03,28-May-03,1,28,5,2003,28,5,2003,4,0,Citizens,,,President,,1,0,-99,0,1,Abuja,Abuja,1,1,1,10,1,,protesters burn tires and put up barricades in attempts to block president from being sworn in,0,,0,0,ES,0,9.0580397,7.4890599,,
4750520,520,475,Nigeria,2-Jun-03,2-Jun-03,1,2,6,2003,2,6,2003,2,0,Aviation workers,,,Government,,1,0,-99,0,0,Lagos,Lagos,1,2,2,2,,,Aviation workers protest planned liquidation of airline,0,,0,0,ES,0,6.4530602,3.3958299,,
4750521,521,475,Nigeria,9-Jun-03,9-Jun-03,1,9,6,2003,9,6,2003,4,0,Christians,,,Muslims,,0,0,-99,2,1,Numan,Numan,1,3,3,6,,,Christian youths set mosques on fire after Christian woman killed by Muslim man over commercial dispute,1,,0,0,ES,0,9.4599504,12.0333,,
4750522,522,475,Nigeria,23-Jun-03,24-Jun-03,2,23,6,2003,24,6,2003,2,0,Citizens,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,3,,,Citizens protest hike in fuel prices,1,,0,0,ES,0,9.5845499,8.28374,,
4750523,523,475,Nigeria,27-Jun-03,7-Jul-03,11,27,6,2003,7,7,2003,9,0,Ijaw militants,,,Shell,,0,0,-99,0,0,Warri,Warri,1,2,2,3,,,"Ijaw militants kidnap oil workers, demanding ransom",1,,0,0,ES,0,5.5166702,5.75,,
4750524,524,475,Nigeria,30-Jun-03,8-Jul-03,9,30,6,2003,8,7,2003,5,4,Nigeria Labour Congress,,,Government,,1,0,-99,14,2,Nationwide,Nationwide,1,7,7,3,,,Citizens strike and protest hike in fuel prices. Riot erupts on July 7 between parties wanting to end strike and parties wanting to continue.,1,,0,0,ES,0,9.5845499,8.28374,,
4750525,525,475,Nigeria,3-Jul-03,3-Jul-03,1,3,7,2003,3,7,2003,2,0,Students,,,U.S. Government,,0,0,2,0,0,Abuja,Abuja,1,1,1,8,,,"Students march in front of U.S. Embassy, calling on Bush to cancel his visit",0,,0,0,ES,0,9.0580397,7.4890599,,
4750526,526,475,Nigeria,4-Jul-03,28-Jul-03,25,4,7,2003,28,7,2003,4,0,Women,,,Shell,,0,0,2,0,0,Amukpe,Amukpe,1,3,3,2,,,"Women occupy Shell pipeline, demanding they keep promises of providing jobs",0,,1,0,ES,0,5.8667002,5.7167001,,
4750527,527,475,Nigeria,11-Jul-03,11-Jul-03,1,11,7,2003,11,7,2003,2,0,Citizens,,,U.S. Government,,0,0,4,0,1,Kano City,Kano City,1,2,2,8,,,Citizens protest Bush's visit to Nigeria,1,,0,0,ES,0,12,8.5166702,,
4750528,528,475,Nigeria,22-Jul-03,22-Jul-03,1,22,7,2003,22,7,2003,2,0,Relatives of murdered journalist,,,Government,,1,0,1,0,0,Abuja,Abuja,1,1,1,10,,,Relatives of a journalist murdered in Nigeria protest government's offer of asylum to Liberian president,0,,0,0,ES,0,9.0580397,7.4890599,,
4750529,529,475,Nigeria,23-Jul-03,4-Aug-03,13,23,7,2003,4,8,2003,9,0,Itsekiri militants,,,Ijaw militants,,0,0,-99,38,1,Warri,Warri,1,2,2,5,,,"Itsekiri youths attack Ijaws, prompting retaliation",1,,0,0,ES,0,5.5166702,5.75,,
4750530,530,475,Nigeria,29-Jul-03,2-Aug-03,5,29,7,2003,2,8,2003,9,0,Egbema National Front,,,ChevronTexaco,,0,0,-99,0,0,Warri,Warri,1,2,2,12,,,Group claiming to represent Ijaw interests kidnaps ChevronTexaco worker to urge them to side with Ijaws in ongoing dispute,1,,0,0,ES,0,5.5166702,5.75,,
4750531,531,475,Nigeria,1-Aug-03,1-Aug-03,1,1,8,2003,1,8,2003,7,4,Police,,,Mechanics,,0,0,-99,1,0,Lagos,Lagos,1,2,2,12,,,"Police disperse mechanics who have set up shop illegally, killing one and prompting a riot.",0,,0,0,ES,0,6.4530602,3.3958299,,
4750532,532,475,Nigeria,7-Aug-03,8-Aug-03,2,7,8,2003,8,8,2003,6,0,Truck drivers,,,Government,,1,0,-99,0,0,Lagos,Lagos,1,2,2,12,,,"Truck drivers strike, protesting impoundment of their vehicles in dispute over traffic congestion",0,,0,0,ES,0,6.4530602,3.3958299,,
4750533,533,475,Nigeria,15-Aug-03,21-Aug-03,7,15,8,2003,21,8,2003,4,0,Ijaw youths,,,Itsekiri militants,,0,0,-99,100,0,Warri,Warri,1,2,2,5,,,Rival tribes clash over ethnic issues,1,,0,0,ES,0,5.5166702,5.75,,
4750534,534,475,Nigeria,27-Aug-03,10-Sep-03,15,27,8,2003,10,9,2003,6,0,White-collar workers,,,Shell,,0,0,-99,0,1,"Lagos, Port Harcourt and Warri",Port Harcourt,2,4,4,2,,,"White-collar workers strike, protesting transferring jobs to other countries",1,,0,0,ES,0,4.8099999,7.0047998,,
4750534,534,475,Nigeria,27-Aug-03,10-Sep-03,15,27,8,2003,10,9,2003,6,0,White-collar workers,,,Shell,,0,0,-99,0,1,"Lagos, Port Harcourt and Warri",Warri,3,4,4,2,,,"White-collar workers strike, protesting transferring jobs to other countries",1,,0,0,ES,0,5.5166702,5.75,,
4750534,534,475,Nigeria,27-Aug-03,10-Sep-03,15,27,8,2003,10,9,2003,6,0,White-collar workers,,,Shell,,0,0,-99,0,1,"Lagos, Port Harcourt and Warri",Lagos,1,4,4,2,,,"White-collar workers strike, protesting transferring jobs to other countries",1,,0,0,ES,0,6.4530602,3.3958299,,
4750535,535,475,Nigeria,1-Sep-03,1-Sep-03,1,1,9,2003,1,9,2003,2,0,Citizens,,,Shell,,0,0,-99,0,0,Gio,Gio,1,3,3,4,,,"Citizens block Shell employees' access to oil explosion, demanding compensation for the spill",1,,0,0,ES,0,4.5879998,7.619,,
4750536,536,475,Nigeria,12-Sep-03,18-Sep-03,7,12,9,2003,18,9,2003,2,0,Citizens,,,Government,,1,1,2,0,0,Katsina,Katsina,1,2,2,10,,,Citizens go on hunger strike to protest stoning sentence of woman,0,,0,0,ES,0,12.993,7.6061602,,
4750537,537,475,Nigeria,15-Sep-03,23-Sep-03,9,15,9,2003,23,9,2003,1,0,Civil Rights Congress,,,National Electric Power Authority,,1,0,3,0,0,Minna,Minna,1,3,3,12,,,Citizens protest villages flooding after hydroelectric dam released,0,,0,0,ES,0,9.6077604,6.55339,,
4750538,538,475,Nigeria,19-Sep-03,19-Sep-03,1,19,9,2003,19,9,2003,2,0,Citizens,,,GSM,,0,0,-99,0,0,Nationwide,Nationwide,1,7,7,3,,,Citizens protest poor mobile phone service by turning off mobile phones,1,,0,0,ES,0,9.5845499,8.28374,,
4750539,539,475,Nigeria,21-Sep-03,21-Sep-03,1,21,9,2003,21,9,2003,4,0,Football fans,,,Referees,,0,0,2,0,1,Lagos,Lagos,1,2,2,13,,,Football fans attack referees after football game,0,,0,0,ES,0,6.4530602,3.3958299,,
4750540,540,475,Nigeria,2-Oct-03,6-Oct-03,5,2,10,2003,6,10,2003,6,0,House of Representatives,,,President,,1,0,-99,0,0,Abuja,Abuja,1,1,1,3,,,Lower house of parliament goes on strike to protest high prices of fuel,0,,0,0,ES,0,9.0580397,7.4890599,,
4750541,541,475,Nigeria,3-Oct-03,3-Oct-03,1,3,10,2003,3,10,2003,2,0,Bus drivers,,,Government,,1,1,-99,0,0,Lagos,Lagos,1,2,2,2,12,,Bus drivers protest law forbidding them to drive in rich districts,0,,0,0,ES,0,6.4530602,3.3958299,,
4750542,542,475,Nigeria,9-Oct-03,14-Oct-03,6,9,10,2003,14,10,2003,2,0,Citizens,,,Government,,1,0,-99,0,1,Lagos,Lagos,1,2,2,3,,,Citizens protest hike in fuel prices,1,,0,0,ES,0,6.4530602,3.3958299,,
4750543,543,475,Nigeria,13-Oct-03,13-Oct-03,1,13,10,2003,13,10,2003,1,0,Anglican church,,,Anglican Archbishop of Canterbury,,0,0,-99,0,0,Lagos,Lagos,1,2,2,6,,,"Anglicans protest U.S., British and other stances on homosexual bishops",1,,0,0,ES,0,6.4530602,3.3958299,,
4750544,544,475,Nigeria,23-Oct-03,23-Oct-03,1,23,10,2003,23,10,2003,9,0,Ijaw militants,,,Itsekiri militants,,0,0,-99,8,0,Warri,Warri,1,2,2,5,,,Rival ethnic groups clash after Ijaws attacked Itsekiris,1,,0,0,ES,0,5.5166702,5.75,,
4750545,545,475,Nigeria,6-Nov-03,6-Nov-03,1,6,11,2003,6,11,2003,4,0,Street gangs,,,Rival street gangs,,0,0,-99,10,2,Port Harcourt,Port Harcourt,1,2,2,14,,,Rival gangs clash,0,,0,0,ES,0,4.8099999,7.0047998,,
4750546,546,475,Nigeria,7-Nov-03,7-Nov-03,1,7,11,2003,7,11,2003,4,0,Football fans,,,Government,,1,1,3,0,0,Kano City,Kano City,1,2,2,13,,,Football fans protest decision not to appoint favored coach,0,,0,0,ES,0,12,8.5166702,,
4750547,547,475,Nigeria,10-Nov-03,10-Nov-03,1,10,11,2003,10,11,2003,1,0,Movement for the Survival of Ogoni People,,,Shell,,0,0,4,0,0,Port Harcourt,Port Harcourt,1,2,2,4,3,,Group commemorates death of activist and demands Shell pay compensation for ruining Ogoniland,0,,0,0,ES,0,4.8099999,7.0047998,,
4750548,548,475,Nigeria,13-Nov-03,13-Nov-03,1,13,11,2003,13,11,2003,9,0,Ijaw militants,,,ChevronTexaco,,0,0,-99,0,0,Warri,Warri,1,2,2,2,12,,"Ethnic militants kidnap ChevronTexaco workers, demanding jobs and compensation for oil",0,,0,0,ES,0,5.5166702,5.75,,
4750549,549,475,Nigeria,19-Nov-03,19-Nov-03,1,19,11,2003,19,11,2003,4,0,Muslims,,,Christians,,0,0,-99,1,0,Kauzaure,Kauzaure,1,3,3,6,,,Christians and Muslims clash and burn mosques and churches,0,,0,0,ES,0,12.6528,8.4119396,,
4750550,550,475,Nigeria,19-Nov-03,22-Nov-03,4,19,11,2003,22,11,2003,9,0,Militants,,,ChevronTexaco,,0,0,2,0,1,Niger Delta,Niger Delta,1,6,6,12,,,Militants kidnap oil workers demanding ransom,0,,0,0,ES,0,4.5,6,,no
4750551,551,475,Nigeria,28-Nov-03,1-Dec-03,4,28,11,2003,1,12,2003,9,0,Ijaw militants,,,Oil workers,,0,0,-99,0,0,Delta State,Delta State,1,6,6,12,,,"Ijaw militants kidnap oil workers, demanding ransom",1,,0,0,ES,0,5.3000002,6,,no
4750552,552,475,Nigeria,3-Dec-03,3-Dec-03,1,3,12,2003,3,12,2003,2,4,Citizens,,,Government,,1,0,-99,0,1,Lagos,Lagos,1,2,2,8,,,Citizens protest involvement of Nigeria in Commonwealth summit,1,,0,0,ES,0,6.4530602,3.3958299,,
4750553,553,475,Nigeria,6-Dec-03,6-Dec-03,1,6,12,2003,6,12,2003,9,0,Itsekiri militants,,,Ijaw militants,,0,0,-99,-77,0,Delta State,Delta State,1,6,6,5,,,Rival ethnic groups clash after Itsekiri militants invade villages,0,,0,0,ES,0,5.3000002,6,,no
4750554,554,475,Nigeria,19-Dec-03,19-Dec-03,1,19,12,2003,19,12,2003,9,0,Itsekiri militants,,,Citizens,,0,0,-99,1,0,Delta State,Delta State,1,6,6,5,,,"Itsekiris attack passenger boat, killing one",0,,0,0,ES,0,5.3000002,6,,no
4750555,555,475,Nigeria,20-Dec-03,20-Dec-03,1,20,12,2003,20,12,2003,7,0,Police,,,Muslims,,0,0,-99,8,0,Yobe State,Yobe State,1,6,6,5,,,"Police raid Islamic schools, suspecting outlawed sect was hiding there",1,,0,0,ES,0,12.1871,11.7068,,no
4750556,556,475,Nigeria,30-Dec-03,30-Dec-03,1,30,12,2003,30,12,2003,4,0,Muslims,,,Police,,1,0,-99,1,0,Kanamma,Kanamma,1,3,3,6,10,,Muslims attack police station after police raid on Islamic schools,1,,0,0,ES,0,10.6333,6.8333001,,
4750557,557,475,Nigeria,1-Jan-04,1-Jan-04,1,1,1,2004,1,1,2004,4,0,Muhajirun sect,,,Police,,1,0,3,1,2,Yobe State,Yobe State,1,6,6,5,,,Religious sect attacks police station,1,,0,0,ES,0,12.1871,11.7068,,no
4750558,558,475,Nigeria,7-Jan-04,7-Jan-04,1,7,1,2004,7,1,2004,4,0,Villagers,,,Al-Sunna wal Jamma sect,,0,0,-99,30,0,Damboa,Damboa,1,3,3,6,,,Citizens attack sect attempting to establish Taliban-like rule,1,,0,0,ES,0,11.157,12.754,,
4750559,559,475,Nigeria,7-Jan-04,7-Jan-04,1,7,1,2004,7,1,2004,4,0,Villagers,,,Al-Sunna wal Jamma sect,,0,0,-99,30,0,Damboa,Damboa,1,3,3,6,,,Citizens attack sect attempting to establish Taliban-like rule,1,,0,0,ES,0,11.157,12.754,,
4750560,560,475,Nigeria,8-Jan-04,10-Jan-04,3,8,1,2004,10,1,2004,9,0,Ijaw militants,,,Itsekiri militants,,0,0,-99,14,0,Delta State,Delta State,1,6,6,5,,,Ethnic tribes clash,1,,0,0,ES,0,5.3000002,6,,no
4750561,561,475,Nigeria,11-Jan-04,11-Jan-04,1,11,1,2004,11,1,2004,4,0,Youths,,,Performers,,0,0,4,0,1,Lagos,Lagos,1,2,2,3,,,"Crowds gather for AIDS awareness concert and youths storm the stage, prompting riots",0,,0,0,ES,0,6.4530602,3.3958299,,
4750562,562,475,Nigeria,13-Jan-04,13-Jan-04,1,13,1,2004,13,1,2004,4,0,Murdered woman's family,,,Local government,,0,1,2,6,2,Irawo,Irawo,1,2,2,10,,,Victim's family attacks local leader's home after rumors surface that victim's body was found inside,0,,0,0,ES,0,6.7233,4.0356998,,
4750563,563,475,Nigeria,14-Jan-04,14-Jan-04,1,14,1,2004,14,1,2004,4,0,Street gangs,,,Rival street gangs,,0,0,-99,-77,0,Port Harcourt,Port Harcourt,1,2,2,12,,,Rival street gangs fight in territory dispute,0,,0,0,ES,0,4.8099999,7.0047998,,
4750564,564,475,Nigeria,15-Jan-04,15-Jan-04,1,15,1,2004,15,1,2004,1,0,Nigeria Labour Congress,,,Government,,1,0,4,0,0,Lagos,Lagos,1,2,2,3,,,Workers protest fuel taxes,0,,0,0,ES,0,6.4530602,3.3958299,,
