"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
130,1957,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1958,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1959,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1960,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1961,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1962,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1963,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1964,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1965,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1966,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1967,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1968,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1969,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1970,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1971,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1972,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1973,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1974,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1975,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1976,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1977,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1978,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1979,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0.19,0.19,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1980,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1981,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1982,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1983,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1984,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1985,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1986,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1987,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1988,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1989,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1990,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1991,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,255274.5253619711,25,2,5,,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1992,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,255274.5253619711,25,2,5,285324.15190541744,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1993,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,255274.5253619711,25,2,5,349248.92328733206,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1994,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,255274.5253619711,25,2,5,330753.907941699,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1995,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,255274.5253619711,25,2,5,420868.1140165329,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1996,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,255274.5253619711,25,2,5,494976.3611379266,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1997,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,255274.5253619711,25,2,5,388886.39222860336,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1998,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,255274.5253619711,25,2,5,412925.40158081055,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,1999,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,255274.5253619711,25,2,5,420911.62381511927,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2000,"Ecuador",1,3,0,0,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0,0,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,255274.5253619711,25,2,5,579320.3489429951,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2001,"Ecuador",1,3,1,1,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.12,0.12,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,255274.5253619711,25,2,5,564309.3638960123,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2002,"Ecuador",1,3,1,1,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.12,0.12,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,255274.5253619711,25,2,5,602946.6178226471,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2003,"Ecuador",1,3,1,1,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.12,0.12,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,255274.5253619711,25,2,5,449737.4119977355,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2004,"Ecuador",1,3,1,1,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.12,0.12,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,255274.5253619711,25,2,5,629504.8745029569,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2005,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,255274.5253619711,25,2,5,506099.6175518632,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2006,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,255274.5253619711,25,2,5,582408.588042438,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2007,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,255274.5253619711,25,2,5,655380.8441842198,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2008,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,255274.5253619711,25,2,5,618967.6099798679,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2009,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,255274.5253619711,25,2,5,638334.864486651,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2010,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,255274.5253619711,25,2,5,893071.7589981857,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2011,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,255274.5253619711,25,2,5,815776.8116223267,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2012,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,255274.5253619711,25,2,5,950242.721377492,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
