n,start_year,end_year,start_date,end_date,name,country,iso3c,region,successful,limited,failed,ongoing,armed,unarmed,regime_change,islamistic,democratic,social,separatism,other,coupvolution,revolutions,revolutions_plus_question,all,number_of_participants_low,number_of_participants_high,military_defection,foreign_support,ethnic
70141,2014,2014,04/02/2014,10/04/2014,Bosnian Spring,Bosnia and Herzegovina,BIH,Southern Europe,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,5000,15000,0,0,0
862141,2014,2019,12/02/2014,08/05/2014,Anti-Maduro uprising ,"Venezuela, Bolivarian Republic of",VEN,Latin America and the Caribbean,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,20000,50000,0,0,0
999141,2014,2014,29/04/2014,24/08/2014,Abkhazian Revolution,Abkhazia,,,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5000,15000,0,0,0
344141,2014,2014,28/09/2014,15/12/2014,The Umbrella Revolution,Hong Kong,HKG,Eastern Asia,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,20000,50000,0,0,0
854141,2014,2014,28/10/2014,03/11/2014,"Second Burkini Revolution,  Deuxième révolution burkinabé",Burkina Faso,BFA,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,150000,400000,1,0,0
332141,2014,2016,14/12/2014,20/11/2016,Revolutionary actions against Michel Martelly,Haiti,HTI,Latin America and the Caribbean,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1000,10000,0,0,0
862142,2014,2019,10/01/2019,16/11/2019,Anti-Maduro uprising 3,"Venezuela, Bolivarian Republic of",VEN,Latin America and the Caribbean,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,200000,1000000,0,0,0
999151,2015,2016,06/01/2015,03/02/2015,Anti-government uprising,Kosovo,,,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,5000,35000,0,0,0
498151,2015,2016,27/03/2015,13/11/2016,Protests in Moldova 2015–2016,"Moldova, Republic of",MDA,Eastern Europe,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,30000,100000,0,0,0
320151,2015,2016,25/04/2015,01/04/2016,Guatemala Uprising,Guatemala,GTM,Latin America and the Caribbean,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,10000,15000,0,0,0
108151,2015,2015,26/04/2015,15/05/2015,Anti-Nkurunziza uprising,Burundi,BDI,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,5000,15000,1,0,0
807151,2015,2016,05/05/2015,20/06/2016,Colorful Revolution,North Macedonia,MKD,Southern Europe,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,15000,25000,0,1,0
340151,2015,2015,29/05/2015,28/08/2015,Honduran Indignados,Honduras,HND,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,8000,50000,0,0,0
218151,2015,2015,08/06/2015,16/09/2015,Anti-Correa uprising,Ecuador,ECU,Latin America and the Caribbean,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,375000,400000,0,0,0
458151,2015,2015,29/08/2015,30/08/2015,Berish uprising,Malaysia,MYS,South-eastern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,29000,200000,0,0,0
499151,2015,2016,27/09/2015,28/11/2016,Anti-Dukanovic uprising,Montenegro,MNE,Southern Europe,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,3000,10000,0,1,0
642151,2015,2015,03/11/2015,09/11/2015,Anti-Ponta Uprising (#Colectiv Revolution),Romania,ROU,Eastern Europe,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,25000,35000,0,0,0
352161,2016,2016,04/04/2016,20/04/2016,Anti-Davíð Uprising,Iceland,ISL,Northern Europe,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,10000,22000,0,0,0
716161,2016,2017,06/07/2016,21/11/2017,Anti-Mugabe Uprising,Zimbabwe,ZWE,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,5000,15000,1,0,0
356161,2016,2017,08/07/2016,01/02/2017,Kashmir protests,India,IND,Southern Asia,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,40000,50000,0,0,0
724161,2016,2017,11/09/2016,21/12/2017,Catalan independence movement,Spain,ESP,Southern Europe,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,600000,2000000,1,0,1
410161,2016,2017,26/10/2016,15/04/2017,Candlelight Revolution,"Korea, Republic of",KOR,Eastern Asia,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1800000,2000000,0,0,0
180161,2016,2016,14/12/2016,23/12/2016,Anti-Kabila uprising,"Congo, the Democratic Republic of the",COD,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5000,15000,0,0,0
642171,2017,2019,18/01/2017,10/08/2019,Ordinance Bills Uprising,Romania,ROU,Eastern Europe,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,450000,550000,0,0,0
862171,2017,2017,31/03/2017,12/08/2017,Anti-Maduro uprising 2,"Venezuela, Bolivarian Republic of",VEN,Latin America and the Caribbean,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2500000,6000000,0,0,0
768171,2017,2018,19/08/2017,06/12/2018,Anti-Gnassingbe uprising,Togo,TGO,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,500000,800000,0,0,0
340171,2017,2018,27/11/2017,11/12/2018,Anti-Hernández uprising,Honduras,HND,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,20000,50000,0,0,0
51181,2018,2018,31/03/2018,08/05/2018,Velvet Revolution,Armenia,ARM,Western Asia,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,100000,250000,0,0,0
558181,2018,2019,18/04/2018,17/07/2018,Anti-Ortega uprising,Nicaragua,NIC,Latin America and the Caribbean,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,150000,400000,0,0,0
332181,2018,2019,07/07/2018,01/11/2019,Anti-Jovenel uprising,Haiti,HTI,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,20000,50000,0,0,0
250181,2018,2020,17/11/2018,28/06/2020,Yellow Vests Revolution,France,FRA,Western Europe,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,270000,290000,0,0,0
688181,2018,2020,30/11/2018,16/03/2020,Stop Bloody Shirts uprising,Serbia,SRB,Southern Europe,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,15000,45000,0,0,0
729181,2018,2019,19/12/2018,18/12/2018,Sudanese Revolution,Sudan,SDN,Northern Africa,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,750000,800000,1,0,0
499191,2019,2019,02/02/2019,17/12/2019,Anti-Dukanovic uprising 2,Montenegro,MNE,Southern Europe,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,5000,15000,0,0,0
8191,2019,2019,16/02/2019,05/07/2019,Anti-Rama Uprising,Albania,ALB,Southern Europe,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,5000,15000,0,0,0
12191,2019,2019,16/02/2019,02/04/2019,The Smile Revolution ,Algeria,DZA,Northern Africa,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1000000,1200000,1,0,0
344191,2019,2020,09/06/2019,01/01/2020,Protests in Hong Kong against extradition bill,Hong Kong,HKG,Eastern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,338000,2000000,0,0,0
630191,2019,2019,08/07/2019,12/08/2019,Telegramgate protests,Puerto Rico,PRI,Latin America and the Caribbean,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,500000,500000,0,0,0
368191,2019,2021,01/10/2019,25/05/2021,Iraqi October Revolution (Tishreen Movement),Iraq,IRQ,Western Asia,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,150000,400000,0,0,0
218191,2019,2019,03/10/2019,14/10/2019,Anti-Moreno Uprising,Ecuador,ECU,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,20000,50000,0,0,1
152191,2019,2022,07/10/2019,04/09/2022,Estallido Social,Chile,CHL,Latin America and the Caribbean,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1000000,1200000,0,0,0
422191,2019,2021,17/10/2019,14/10/2021,October 17 Revolution,Lebanon,LBN,Western Asia,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1000000,1200000,0,0,0
68191,2019,2019,21/10/2019,10/11/2019,Pitita revolution,"Bolivia, Plurinational State of",BOL,Latin America and the Caribbean,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,50000,150000,1,0,0
364191,2019,2019,15/11/2019,19/11/2019,Bloody November,"Iran, Islamic Republic of",IRN,Southern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,200000,200000,0,0,0
270191,2019,2020,01/12/2019,27/01/2020,Anti-Barrow Uprising (Three Years Jotna),Gambia,GMB,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,5000,15000,0,0,0
112201,2020,2021,25/05/2020,25/03/2021,"""The Slipper Revolution""",Belarus,BLR,Eastern Europe,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,200000,400000,0,0,0
840201,2020,2021,26/05/2020,26/05/2021,George Floyd (BLM) protests,United States,USA,Northern America,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,500000,700000,0,0,0
466201,2020,2020,05/06/2020,19/08/2020,Mali Coupvolution,Mali,MLI,Sub-Saharan Africa,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,5000,15000,1,0,0
68201,2020,2020,26/07/2020,14/11/2020,Anti-Áñez Uprising,"Bolivia, Plurinational State of",BOL,Latin America and the Caribbean,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,20000,50000,0,0,0
417201,2020,2020,05/10/2020,15/10/2020,Third Kyrgyz Revolution,Kyrgyzstan,KGZ,Central Asia,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,5000,10000,0,0,0
51201,2020,2021,10/11/2020,25/04/2021,March of Dignity,Armenia,ARM,Western Asia,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,15000,20000,0,0,0
524201,2020,2021,20/12/2020,04/02/2021,Pro–monarchy movement,Nepal,NPL,Southern Asia,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,5000,15000,0,0,0
840211,2021,2021,06/01/2021,06/01/2021,Storming of the United States Capitol,United States,USA,Northern America,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,5000,15000,0,0,0
788211,2021,2021,15/01/2021,25/07/2021,Saied self-coupvolution,Tunisia,TUN,Northern Africa,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,20000,50000,0,0,0
148211,2021,2021,06/02/2021,08/05/2021,Anti-Déby Uprising,Chad,TCD,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,5000,15000,0,0,0
332211,2021,2021,07/02/2021,24/03/2021,Anti-Jovenel Uprising 2,Haiti,HTI,Latin America and the Caribbean,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,5000,15000,0,0,0
729211,2021,2021,25/02/2021,21/11/2021,Sudanese Counter-revolution,Sudan,SDN,Northern Africa,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,150000,400000,0,0,0
170211,2021,2021,28/04/2021,31/12/2021,2021 Colombian uprising,Colombia,COL,Latin America and the Caribbean,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,20000,50000,0,0,0
748211,2021,2023,23/06/2021,15/06/2023,Anti-Mswati Uprising,Eswatini,SWZ,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,5000,15000,0,0,0
192211,2021,2021,11/07/2021,17/07/2021,Anti-Díaz-Canel Uprising,Cuba,CUB,Latin America and the Caribbean,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,100000,500000,0,0,0
90211,2021,2021,24/11/2021,27/11/2021,Anti-Sogavare Uprising,Solomon Islands,SLB,Melanesia,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1000,5000,0,0,1
144221,2022,2022,15/03/2022,14/11/2022,Aragalaya,Sri Lanka,LKA,Southern Asia,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,500000,1000000,0,0,0
51221,2022,2022,05/04/2022,19/06/2022,Resistance Movement,Armenia,ARM,Western Asia,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,32000,44000,0,0,0
586221,2022,2025,10/04/2022,08/06/2025,Pro-Khan Uprising,Pakistan,PAK,Southern Asia,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,20000,50000,0,0,0
218221,2022,2022,13/06/2022,30/06/2022,Anti-Lasso Uprising,Ecuador,ECU,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,5000,14000,0,0,1
591221,2022,2022,01/07/2022,10/08/2022,Anti-Cortizo uprising,Panama,PAN,Latin America and the Caribbean,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,15000,25000,0,0,0
860221,2022,2022,01/07/2022,03/07/2022,Karakalpak Uprising,Uzbekistan,UZB,Central Asia,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,5000,15000,0,0,0
999221,2022,2024,31/07/2022,01/01/2024,Serbian protests in Kosovo,Kosovo,,,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1000,5000,0,1,1
364221,2022,2023,16/09/2022,17/02/2023,Mahsa Amini Uprising,"Iran, Islamic Republic of",IRN,Southern Asia,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,70000,150000,0,0,1
498221,2022,2023,18/09/2022,16/06/2023,Anti-Sandu Uprising,"Moldova, Republic of",MDA,Eastern Europe,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,20000,75000,0,1,0
170221,2022,2022,26/09/2022,31/12/2022,Anti-Petro Uprising,Colombia,COL,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,5000,10000,0,0,0
76221,2022,2023,30/10/2022,09/01/2023,Bolsonaristas Uprising,Brazil,BRA,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,18000,18000,0,0,0
156221,2022,2022,02/11/2022,05/12/2022,A4 (White Paper) Revolution ,China,CHN,Eastern Asia,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,5000,50000,0,0,0
496221,2022,2023,04/12/2022,01/01/2023,Corruprtion Uprising,Mongolia ,MNG,Eastern Asia,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,20000,20000,0,0,0
604221,2022,2023,07/12/2022,24/03/2023,Anti-Boluarte Uprising,Peru,PER,Latin America and the Caribbean,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,20000,50000,0,0,1
376231,2023,2023,07/01/2023,06/10/2023,Judicial Reform Uprising,Israel,ISR,Western Asia,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,150000,600000,0,0,0
250231,2023,2023,10/01/2023,06/06/2023,French pension reform strikes,France,FRA,Western Europe,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1280000,3500000,0,0,0
268231,2023,2024,06/03/2023,05/06/2024,Foreign Agent Law Uprising,Georgia,GEO,Western Asia,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,20000,20000,0,0,0
51231,2023,2023,19/09/2023,28/09/2023,Anti-Pashinyan uprising ,Armenia,ARM,Western Asia,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,5000,15000,0,0,0
524231,2023,2023,23/11/2023,27/11/2023,Pro-monarchist uprrising,Nepal,NPL,Southern Asia,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,20000,50000,0,0,0
688231,2023,2023,18/12/2023,30/12/2023,Serbian anti-Vucic election protests,Serbia,SRB,Southern Europe,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,50000,50000,0,0,0
170241,2024,2025,21/04/2024,08/06/2025,Anti-Petro Uprising 2,Colombia,COL,Latin America and the Caribbean,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,70000,100000,0,0,0
51241,2024,2024,23/04/2024,23/06/2024,Tavush for the Homeland,Armenia,ARM,Western Asia,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,20000,50000,0,0,0
50241,2024,2025,06/06/2024,08/06/2025,Gen Z Revolution,Bangladesh,BGD,Southern Asia,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,20000,50000,0,0,0
862241,2024,2025,28/07/2024,08/06/2025,Anti-Maduro uprising 4,"Venezuela, Bolivarian Republic of",VEN,Latin America and the Caribbean,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,150000,400000,0,0,0
