"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
369,689558,"Vinnytsya",28.46871,49.2322,2014-12-06,1,1,0,NA,NA,25
369,689558,"Vinnytsya",28.46871,49.2322,2014-12-08,1,1,1,NA,NA,5000
369,689558,"Vinnytsya",28.46871,49.2322,2015-12-28,1,1,0,NA,NA,NA
369,689565,"Vynnyky",35.62776,49.63591,2020-02-19,1,3,0,1,NA,25
369,690288,"Velyka Oleksandrivka",33.29059,47.31888,2021-01-13,1,1,0,NA,NA,50
369,690412,"Vasylkiv",30.31346,50.18693,2014-01-26,1,1,0,1,1,NA
369,690509,"Valky",35.61223,49.83597,2021-01-10,1,1,1,NA,NA,NA
369,690548,"Uzhgorod",22.2947,48.6242,2013-05-14,0,1,0,NA,NA,500
369,690548,"Uzhgorod",22.2947,48.6242,2013-11-01,1,1,0,NA,NA,NA
369,690548,"Uzhgorod",22.2947,48.6242,2013-12-12,1,1,0,NA,NA,25
369,690548,"Uzhgorod",22.2947,48.6242,2014-01-23,1,1,0,NA,NA,25
369,690548,"Uzhgorod",22.2947,48.6242,2014-01-24,1,1,0,NA,2,1000
369,690548,"Uzhgorod",22.2947,48.6242,2014-02-19,1,1,0,1,NA,1000
369,690548,"Uzhgorod",22.2947,48.6242,2014-02-20,1,1,0,NA,NA,NA
369,690548,"Uzhgorod",22.3,48.61667,2018-03-08,1,2,0,NA,NA,NA
369,690823,"Vuhledar",37.25064,47.78031,2020-02-13,1,1,0,NA,NA,NA
369,690906,"Tyachiv",23.57061,48.01179,2018-02-21,1,1,0,1,2,25
369,691037,"Oleshky",32.72426,46.62553,2022-03-08,0,1,0,NA,NA,5000
369,691149,"Tsebrikovo",30.10897,47.14746,2018-06-02,1,1,2,NA,NA,NA
369,691374,"Chystyakove",38.59685,48.03876,2014-04-15,1,1,0,NA,NA,NA
369,691374,"Chystyakove",38.59685,48.03876,2014-04-19,1,1,0,NA,NA,50
369,691650,"Ternopil",25.58918,49.55342,2017-11-30,1,1,2,NA,NA,NA
369,691650,"Ternopil",25.58918,49.55342,2018-03-07,1,1,0,NA,NA,NA
369,691650,"Ternopil",25.58918,49.55342,2018-09-27,1,2,0,NA,NA,NA
369,691650,"Ternopil",25.59067,49.55404,2013-05-09,1,2,0,2,2,NA
369,691650,"Ternopil",25.59067,49.55404,2013-12-03,1,1,0,NA,NA,3000
369,691650,"Ternopil",25.59067,49.55404,2013-12-11,1,1,0,NA,NA,NA
369,691650,"Ternopil",25.59067,49.55404,2014-01-22,1,1,0,NA,NA,NA
369,691650,"Ternopil",25.59067,49.55404,2014-01-23,1,5,0,1,1,200
369,691650,"Ternopil",25.59067,49.55404,2014-01-24,1,3,0,NA,NA,NA
369,691650,"Ternopil",25.59067,49.55404,2014-01-25,1,1,0,NA,NA,NA
369,691650,"Ternopil",25.59067,49.55404,2014-02-18,1,3,0,1,NA,NA
369,691650,"Ternopil",25.59067,49.55404,2014-02-19,1,1,0,NA,NA,200
369,691650,"Ternopil",25.59067,49.55404,2020-06-11,1,1,0,NA,NA,NA
369,691650,"Ternopil",25.59067,49.55404,2021-01-11,1,1,0,NA,NA,NA
369,691803,"Tatarbunary",29.61123,45.83861,2015-11-21,1,1,0,NA,2,100
369,691803,"Tatarbunary",29.61424,45.83731,2018-06-01,1,1,2,NA,NA,NA
369,691936,"Talne",30.6965,48.88891,2014-02-20,1,1,0,1,NA,NA
369,691936,"Talne",30.6965,48.88891,2015-12-28,1,1,0,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2019-03-17,1,1,0,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2019-10-02,1,1,0,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2020-03-18,1,1,0,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2020-05-07,1,1,2,NA,NA,25
369,691999,"Severodonetsk",38.49166,48.94832,2020-05-12,1,1,1,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2020-05-14,1,1,1,NA,NA,100
369,691999,"Severodonetsk",38.49166,48.94832,2020-08-10,1,1,1,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2020-08-13,1,1,1,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2020-08-17,1,1,1,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2020-08-24,1,1,1,NA,NA,100
369,691999,"Severodonetsk",38.49166,48.94832,2020-11-11,1,1,0,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2020-11-14,1,1,0,NA,NA,200
369,691999,"Severodonetsk",38.49166,48.94832,2021-01-15,1,1,0,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2021-02-19,1,1,2,NA,NA,NA
369,691999,"Severodonetsk",38.49166,48.94832,2021-03-12,1,1,2,NA,NA,50
369,691999,"Severodonetsk",38.49166,48.94832,2022-02-07,1,1,0,NA,NA,100
369,691999,"Severodonetsk",38.49166,48.94832,2022-02-27,1,1,2,NA,NA,50
369,691999,"Severodonetsk",38.49166,48.94832,2022-03-16,0,1,0,NA,NA,NA
369,691999,"Syevyerodonets'k",38.49166,48.94832,2017-06-17,3,1,NA,NA,NA,200
369,691999,"Syevyerodonets'k",38.49166,48.94832,2018-02-05,3,1,NA,NA,NA,NA
369,692118,"Svatove",38.15035,49.41029,2018-09-10,1,1,0,NA,NA,50
369,692118,"Svatove",38.15035,49.41029,2020-01-14,1,1,0,1,NA,NA
369,692194,"Sumy",34.80029,50.9216,2013-04-27,1,1,0,NA,NA,4500
369,692194,"Sumy",34.80029,50.9216,2013-05-15,0,1,0,NA,NA,1000
369,692194,"Sumy",34.80029,50.9216,2013-12-01,1,1,0,NA,NA,4000
369,692194,"Sumy",34.80029,50.9216,2014-01-20,1,1,0,NA,NA,NA
369,692194,"Sumy",34.80029,50.9216,2014-01-22,1,1,0,1,2,1100
369,692194,"Sumy",34.80029,50.9216,2014-01-26,1,3,0,NA,1,2400
369,692194,"Sumy",34.80029,50.9216,2014-01-27,1,2,0,1,2,NA
369,692194,"Sumy",34.80029,50.9216,2014-02-01,0,1,0,NA,NA,NA
369,692194,"Sumy",34.80029,50.9216,2014-02-19,1,4,0,2,2,3500
369,692194,"Sumy",34.80029,50.9216,2014-02-20,1,1,0,NA,NA,2000
369,692194,"Sumy",34.80029,50.9216,2014-02-21,1,2,0,0,NA,525
369,692315,"Sudak",34.97471,44.84924,2014-03-08,0,1,0,0,NA,NA
369,692531,"Stetseva",25.57572,48.52767,2018-07-27,1,1,2,NA,NA,NA
369,692713,"Staryy Krym",37.48934,47.16146,2017-11-03,1,1,1,NA,NA,2500
369,692832,"Staraya Belaya",38.91069,49.27832,2020-02-12,1,1,0,NA,NA,NA
369,692975,"Kadiyivka",38.64352,48.56818,2014-04-26,1,1,0,NA,NA,NA
369,693086,"Sosnivka",24.25139,50.2897,2019-09-21,3,1,NA,NA,2,NA
369,693457,"Smila",31.88714,49.22242,2018-02-01,3,1,NA,NA,NA,NA
369,693457,"Smila",31.88714,49.22242,2018-11-13,1,1,2,1,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-04-12,1,10,0,3,2,510
369,693468,"Sloviansk",37.61667,48.86667,2014-04-13,1,2,0,3,2,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-04-14,1,1,0,NA,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-04-16,1,2,0,NA,1,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-04-20,1,1,0,1,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-04-26,1,1,0,NA,NA,20
369,693468,"Sloviansk",37.61667,48.86667,2014-04-27,1,1,0,3,2,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-04-30,1,2,0,NA,NA,25
369,693468,"Sloviansk",37.61667,48.86667,2014-05-01,1,1,0,NA,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-05-09,1,1,0,NA,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2014-06-30,3,1,NA,NA,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2017-10-17,1,1,0,NA,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2019-05-27,1,1,0,NA,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2021-01-10,1,1,0,NA,NA,NA
369,693468,"Sloviansk",37.61667,48.86667,2021-03-25,1,1,2,NA,NA,NA
369,693709,"Skadovs'k",32.91124,46.1161,2017-12-28,1,1,1,NA,NA,30
369,693709,"Skadovs'k",32.91124,46.1161,2018-01-08,1,1,2,NA,NA,350
369,693709,"Skadovsk",32.90978,46.11313,2022-03-16,0,1,2,NA,2,200
369,693726,"Syvaske",34.54683,46.38503,2020-06-12,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-01-12,1,1,0,NA,1,200
369,693805,"Simferopol",34.11079,44.95719,2013-02-05,1,2,1,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-02-12,1,1,0,NA,NA,25
369,693805,"Simferopol",34.11079,44.95719,2013-02-26,1,1,2,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-03-19,1,1,0,NA,NA,50
369,693805,"Simferopol",34.11079,44.95719,2013-05-20,1,1,1,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-06-06,1,1,0,NA,NA,2000
369,693805,"Simferopol",34.11079,44.95719,2013-08-12,3,1,NA,NA,NA,40
369,693805,"Simferopol",34.11079,44.95719,2013-09-18,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-10-06,1,1,0,NA,NA,500
369,693805,"Simferopol",34.11079,44.95719,2013-10-21,1,1,0,NA,NA,50
369,693805,"Simferopol",34.11079,44.95719,2013-10-23,1,1,2,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-11-07,1,1,0,NA,NA,25
369,693805,"Simferopol",34.11079,44.95719,2013-11-24,0,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-11-24,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-12-01,1,1,0,NA,NA,200
369,693805,"Simferopol",34.11079,44.95719,2013-12-02,0,2,0,NA,NA,5000
369,693805,"Simferopol",34.11079,44.95719,2013-12-02,1,2,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-12-04,0,1,0,NA,NA,10000
369,693805,"Simferopol",34.11079,44.95719,2013-12-04,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-12-06,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-12-07,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-12-09,1,2,0,NA,1,150
369,693805,"Simferopol",34.11079,44.95719,2013-12-10,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2013-12-12,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-01-22,0,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-01-28,1,2,1,0,NA,1500
369,693805,"Simferopol",34.11079,44.95719,2014-02-05,0,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-05,1,1,2,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-10,1,3,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-19,1,2,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-21,0,2,0,1,NA,1000
369,693805,"Simferopol",34.11079,44.95719,2014-02-21,1,1,0,1,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-23,0,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-23,1,5,0,0,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-24,1,3,1,NA,NA,2000
369,693805,"Simferopol",34.11079,44.95719,2014-02-25,1,7,0,NA,NA,200
369,693805,"Simferopol",34.11079,44.95719,2014-02-26,0,20,0,3,2,2300
369,693805,"Simferopol",34.11079,44.95719,2014-02-26,1,31,0,3,2,1591.66666666667
369,693805,"Simferopol",34.11079,44.95719,2014-02-27,0,1,0,1,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-02-27,1,5,0,1,NA,50
369,693805,"Simferopol",34.11079,44.95719,2014-02-28,1,5,0,1,2,103.333333333333
369,693805,"Simferopol",34.11079,44.95719,2014-03-01,1,3,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-02,1,3,0,NA,NA,200
369,693805,"Simferopol",34.11079,44.95719,2014-03-05,1,3,0,NA,2,50
369,693805,"Simferopol",34.11079,44.95719,2014-03-06,1,2,0,NA,2,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-07,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-08,0,4,0,0,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-09,0,6,0,0,1,1250
369,693805,"Simferopol",34.11079,44.95719,2014-03-09,1,12,0,0,NA,4562.5
369,693805,"Simferopol",34.11079,44.95719,2014-03-10,0,3,0,NA,NA,200
369,693805,"Simferopol",34.11079,44.95719,2014-03-10,1,2,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-11,0,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-13,0,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-14,0,2,0,0,NA,40500
369,693805,"Simferopol",34.11079,44.95719,2014-03-15,0,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-15,1,1,0,NA,NA,1000
369,693805,"Simferopol",34.11079,44.95719,2014-03-18,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-03-21,1,1,0,NA,NA,2000
369,693805,"Simferopol",34.11079,44.95719,2014-03-26,0,1,0,2,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2014-05-18,0,1,0,NA,1,20000
369,693805,"Simferopol",34.11079,44.95719,2014-07-06,1,1,0,NA,NA,NA
369,693805,"Simferopol",34.11079,44.95719,2015-03-09,0,1,0,NA,2,50
369,693805,"Simferopol",34.11079,44.95719,2017-09-11,1,1,1,NA,1,500
369,693805,"Simferopol",34.11079,44.95719,2017-10-26,1,1,0,NA,NA,300
369,693805,"Simferopol",34.11079,44.95719,2017-12-08,1,2,1,NA,NA,25
369,693805,"Simferopol",34.11079,44.95719,2018-08-03,1,1,2,NA,1,NA
369,693805,"Simferopol",34.11079,44.95719,2019-06-08,1,1,0,NA,NA,120
369,693995,"Shklo",23.54408,49.95675,2020-02-16,1,1,2,NA,NA,NA
369,694025,"Shyroke",33.26147,47.6855,2020-07-28,1,1,2,NA,NA,NA
369,694040,"Shyrokyy Lan",35.60231,47.01121,2016-02-05,1,1,0,NA,NA,NA
369,694175,"Shevchenko",31.65099,47.55952,2020-09-12,3,1,NA,NA,NA,40
369,694216,"Shepetivka",27.06365,50.18545,2017-11-09,1,1,2,NA,NA,NA
369,694256,"Shegyni",22.97431,49.79994,2018-01-10,1,1,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2013-12-16,1,1,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-02-02,1,1,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-02-23,1,8,0,NA,NA,11333.3333333333
369,694423,"Sevastopol",33.52134,44.60795,2014-02-24,1,5,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-02-25,1,2,0,NA,NA,187.5
369,694423,"Sevastopol",33.52134,44.60795,2014-02-27,1,2,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-02-28,1,1,0,NA,NA,200
369,694423,"Sevastopol",33.52134,44.60795,2014-03-02,1,2,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-03-03,1,7,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-03-04,0,2,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-03-07,1,1,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-03-09,0,7,0,2,2,200
369,694423,"Sevastopol",33.52134,44.60795,2014-03-09,1,4,0,2,2,100
369,694423,"Sevastopol",33.52134,44.60795,2014-03-10,1,1,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-03-15,1,1,0,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-03-18,1,1,0,NA,NA,10000
369,694423,"Sevastopol",33.52134,44.60795,2014-03-19,1,2,0,1,NA,200
369,694423,"Sevastopol",33.52134,44.60795,2014-03-20,1,1,0,1,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2014-05-01,3,1,NA,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2019-05-01,1,1,0,NA,NA,11000
369,694423,"Sevastopol",33.52134,44.60795,2019-07-13,1,1,2,NA,NA,NA
369,694423,"Sevastopol",33.52134,44.60795,2022-04-16,1,1,0,NA,NA,NA
369,694423,"Sevastopol",33.5224,44.58883,2017-07-15,1,1,2,NA,NA,250
369,694423,"Sevastopol",33.5224,44.58883,2017-07-31,1,1,0,NA,NA,50
369,694423,"Sevastopol",33.5224,44.58883,2017-08-04,1,1,0,NA,NA,50
369,694423,"Sevastopol",33.5224,44.58883,2017-08-18,1,1,1,NA,1,25
369,694423,"Sevastopol",33.5224,44.58883,2017-09-01,1,2,1,NA,1,65
369,694423,"Sevastopol",33.5224,44.58883,2017-09-30,1,1,2,NA,NA,50
369,694423,"Sevastopol",33.5224,44.58883,2017-10-06,1,1,2,NA,1,80
369,694423,"Sevastopol",33.5224,44.58883,2017-11-07,1,1,1,1,2,750
369,694423,"Sevastopol",33.5224,44.58883,2018-07-19,0,1,2,NA,NA,NA
369,694423,"Sevastopol",33.5224,44.58883,2018-07-19,1,2,2,NA,NA,62.5
369,694423,"Sevastopol",33.5224,44.58883,2018-07-20,1,1,2,NA,NA,300
369,694677,"Selydove",37.30032,48.14708,2018-02-19,3,1,NA,NA,NA,NA
369,694677,"Selydove",37.30032,48.14708,2018-06-10,3,1,NA,NA,NA,200
369,694864,"Sambir",23.19752,49.5183,2017-12-18,1,1,2,NA,NA,100
369,694864,"Sambir",23.19752,49.5183,2020-01-15,1,1,0,NA,NA,NA
369,695274,"Rubizhne",38.37967,49.01229,2021-01-11,1,1,0,1,1,200
369,695379,"Rowenki",39.37764,48.08331,2022-05-16,1,1,0,NA,NA,700
369,695379,"Rowenki",39.37764,48.08331,2022-05-17,1,1,0,NA,NA,700
369,695464,"Romny",33.47471,50.75104,2014-02-20,1,1,0,NA,NA,NA
369,695581,"Rodinskoye",37.20602,48.35199,2020-04-30,3,1,NA,NA,NA,NA
369,695594,"Rivne",26.22743,50.62308,2013-04-10,1,1,0,NA,1,12150
369,695594,"Rivne",26.22743,50.62308,2013-12-26,1,1,0,NA,NA,NA
369,695594,"Rivne",26.22743,50.62308,2014-01-20,1,1,0,NA,1,NA
369,695594,"Rivne",26.22743,50.62308,2014-01-23,1,6,0,1,1,1100
369,695594,"Rivne",26.22743,50.62308,2014-01-24,1,4,0,NA,1,NA
369,695594,"Rivne",26.22743,50.62308,2014-01-25,1,1,0,NA,NA,NA
369,695594,"Rivne",26.22743,50.62308,2014-01-26,1,1,0,NA,1,NA
369,695594,"Rivne",26.22743,50.62308,2014-02-02,1,1,0,NA,NA,200
369,695594,"Rivne",26.22743,50.62308,2014-02-19,1,1,0,NA,NA,NA
369,695594,"Rivne",26.22743,50.62308,2014-02-21,1,1,0,NA,NA,2000
369,695594,"Rivne",26.22743,50.62308,2017-03-13,1,2,0,1,NA,NA
369,695594,"Rivne",26.22743,50.62308,2017-05-10,1,1,0,NA,NA,NA
369,695594,"Rivne",26.22743,50.62308,2017-11-22,1,1,0,NA,NA,100
369,695594,"Rivne",26.22743,50.62308,2018-01-11,1,1,1,NA,NA,25
369,695594,"Rivne",26.22743,50.62308,2022-09-24,0,1,0,NA,NA,NA
369,695781,"Rava-Rus'ka",23.62825,50.23079,2018-01-04,1,1,0,NA,NA,60
369,695781,"Rava-Rus'ka",23.62825,50.23079,2018-01-10,1,1,0,NA,NA,NA
369,695781,"Rava-Rus'ka",23.62825,50.23079,2018-02-03,1,1,0,NA,NA,NA
369,695844,"Rakoshyno",22.59687,48.46713,2014-07-28,1,1,0,NA,NA,NA
369,696557,"Popilnia",29.45265,49.9532,2014-01-10,1,1,0,NA,1,50
369,696643,"Poltava",34.54073,49.59373,2017-04-05,3,2,NA,2,2,200
369,696643,"Poltava",34.54073,49.59373,2017-04-07,1,1,2,NA,NA,NA
369,696643,"Poltava",34.54073,49.59373,2018-08-10,1,1,1,NA,NA,NA
369,696643,"Poltava",34.55367,49.58925,2013-04-13,1,1,0,NA,1,6000
369,696643,"Poltava",34.55367,49.58925,2013-05-15,0,1,0,NA,NA,NA
369,696643,"Poltava",34.55367,49.58925,2013-09-27,1,1,2,1,2,800
369,696643,"Poltava",34.55367,49.58925,2013-12-01,1,1,0,NA,NA,2000
369,696643,"Poltava",34.55367,49.58925,2014-01-23,1,1,0,NA,NA,40
369,696643,"Poltava",34.55367,49.58925,2014-01-25,1,2,0,NA,NA,1000
369,696643,"Poltava",34.55367,49.58925,2014-02-08,0,1,0,NA,NA,10000
369,696643,"Poltava",34.55367,49.58925,2014-02-19,1,1,0,1,NA,NA
369,696643,"Poltava",34.55367,49.58925,2014-03-25,1,1,0,NA,2,NA
369,696643,"Poltava",34.55367,49.58925,2015-03-13,0,1,0,NA,NA,NA
369,696643,"Poltava",34.55367,49.58925,2015-03-13,1,1,0,NA,NA,NA
369,696644,"Poltava",37.25015,49.5597,2021-04-06,1,1,2,NA,NA,50
369,697006,"Pochayiv",25.5093,50.00412,2020-06-25,1,1,2,NA,NA,NA
369,697200,"Pyryatyn",25.59962,50.34244,2021-01-04,1,1,0,NA,NA,150
369,697488,"Pesochin",36.10841,49.95642,2018-03-20,1,1,0,NA,NA,70
369,697576,"Pervomayskiy",36.21471,49.38742,2019-09-01,1,1,2,NA,NA,100
369,697613,"Manhush",37.31068,47.05582,2020-08-06,1,1,2,NA,NA,NA
369,697653,"Pereval'noye",34.31271,44.84838,2014-03-02,0,1,0,NA,NA,NA
369,697653,"Pereval'noye",34.31271,44.84838,2014-03-02,1,1,0,NA,NA,NA
369,697653,"Pereval'noye",34.31271,44.84838,2014-03-04,1,1,0,NA,NA,NA
369,697676,"Peresichna",35.97871,50.02452,2021-01-31,1,1,1,NA,NA,NA
369,697889,"Pavlohrad",35.87098,48.53426,2018-06-12,1,1,0,NA,NA,NA
369,698346,"Orzhytsya",32.69794,49.78949,2021-01-04,1,1,0,NA,NA,150
369,698362,"Orlivshchyna",35.33649,48.6409,2014-02-20,1,1,0,NA,NA,NA
369,698597,"Olevs'k",27.65228,51.22482,2017-03-30,1,1,0,2,1,NA
369,698740,"Odessa",30.73262,46.47747,2017-02-11,1,1,2,NA,NA,100
369,698740,"Odessa",30.73262,46.47747,2017-02-17,3,1,NA,1,1,NA
369,698740,"Odessa",30.73262,46.47747,2017-03-13,1,1,0,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-03-17,1,1,2,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-03-25,1,1,0,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-03-31,3,1,NA,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-04-11,1,1,2,NA,NA,100
369,698740,"Odessa",30.73262,46.47747,2017-04-12,3,1,NA,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-04-14,1,2,2,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-05-10,1,1,1,NA,1,25
369,698740,"Odessa",30.73262,46.47747,2017-06-26,1,1,2,NA,NA,175
369,698740,"Odessa",30.73262,46.47747,2017-08-13,1,2,0,NA,1,62.5
369,698740,"Odessa",30.73262,46.47747,2017-08-13,3,2,NA,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-08-21,1,1,1,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-09-04,1,1,2,1,2,NA
369,698740,"Odessa",30.73262,46.47747,2017-09-13,1,1,1,NA,NA,30
369,698740,"Odessa",30.73262,46.47747,2017-09-14,1,1,1,NA,NA,100
369,698740,"Odessa",30.73262,46.47747,2017-09-16,1,2,2,1,2,200
369,698740,"Odessa",30.73262,46.47747,2017-09-20,1,4,2,2,2,350
369,698740,"Odessa",30.73262,46.47747,2017-10-15,1,1,0,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2017-10-17,3,1,NA,NA,NA,25
369,698740,"Odessa",30.73262,46.47747,2017-11-18,1,4,2,1,2,200
369,698740,"Odessa",30.73262,46.47747,2017-11-26,1,1,1,0,1,100
369,698740,"Odessa",30.73262,46.47747,2017-11-29,1,1,1,NA,NA,200
369,698740,"Odessa",30.73262,46.47747,2017-12-08,1,1,2,1,2,NA
369,698740,"Odessa",30.73262,46.47747,2017-12-28,1,1,1,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-01-12,3,1,NA,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-02-07,1,1,0,NA,NA,150
369,698740,"Odessa",30.73262,46.47747,2018-02-16,1,1,2,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-05-15,3,1,NA,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-05-23,1,1,2,NA,NA,200
369,698740,"Odessa",30.73262,46.47747,2018-06-05,1,1,2,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-06-10,1,1,0,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-06-12,1,1,0,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-08-16,1,1,1,NA,NA,30
369,698740,"Odessa",30.73262,46.47747,2018-08-18,0,1,0,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-08-18,1,1,0,NA,1,NA
369,698740,"Odessa",30.73262,46.47747,2018-09-14,1,1,2,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-09-23,1,1,1,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-09-24,1,1,1,NA,NA,100
369,698740,"Odessa",30.73262,46.47747,2018-09-25,1,1,1,NA,NA,NA
369,698740,"Odessa",30.73262,46.47747,2018-09-27,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2012-12-21,1,1,2,1,2,NA
369,698740,"Odessa",30.74383,46.48572,2012-12-26,0,1,0,2,1,NA
369,698740,"Odessa",30.74383,46.48572,2012-12-26,3,1,NA,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2012-12-31,1,1,2,1,1,NA
369,698740,"Odessa",30.74383,46.48572,2013-01-22,0,1,0,1,2,NA
369,698740,"Odessa",30.74383,46.48572,2013-01-22,1,1,0,NA,2,25
369,698740,"Odessa",30.74383,46.48572,2013-01-24,3,1,NA,NA,NA,50
369,698740,"Odessa",30.74383,46.48572,2013-01-29,1,2,0,NA,1,45
369,698740,"Odessa",30.74383,46.48572,2013-02-12,1,1,2,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2013-02-19,0,1,2,NA,NA,200
369,698740,"Odessa",30.74383,46.48572,2013-02-19,1,1,2,NA,1,1500
369,698740,"Odessa",30.74383,46.48572,2013-02-23,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2013-03-09,1,2,2,1,1,50
369,698740,"Odessa",30.74383,46.48572,2013-03-27,3,1,NA,2,NA,NA
